entry,page_num,doc_page_num,main_entry,two_publishers,see,two_parentheses,net,ellipses,floaty_bits,begins_with_numbers
"Saundby (Robert) The Treatment of diseases of the digestive system. 2nd edit., rev., and Scarborough and neighbourhood, Gilchrist (R. M.) enlarged. Cr. 8vo., 7* X5, pp. 192, 4s. net and Haslehust (E.) 25. net ..Apr. 14",243,251,False,False,False,True,True,False,False,False
"C. GRIFFIN, June 14",243,251,True,False,False,False,False,False,True,False
June 14,,,False,False,False,False,False,False,True,False
"IS. net ....S. P. C. K., Mar. 14",243,251,True,False,False,False,False,False,False,False
Mar. 14,,,False,False,False,False,False,False,True,False
"Scarlet seal, Donovan (D.) 6d. ..July 14",243,251,False,False,False,False,False,False,False,False
"Saunders, Admiral Charles, Life of, Salmon Scenes of Hanoverian times—12mo. 7X48, (E.) 6s. net ....May 14",243,251,False,False,False,False,False,False,False,False
May 14,,,False,False,False,False,False,False,True,False
"Saunders (George)—The Last of the Huns. Cr. Scenic studies of the Bible background, Nicholls 8vo., pp. 200, bds., Is. net (S. M.) 35. 6d. net ...Apr. 14",243,251,False,False,False,True,True,False,False,False
"ROUTLEDGE, Oct. 14",243,251,True,False,False,False,False,False,True,False
"Saunders (Margaret Baillie)—The Belfry : Scharlieb (Mary)—What it means to marry; or, novel. Cr. 8vo. 71 X 5, pp. 318, 6s. Young women and marriage. Cr. 8vo. 74 X 4, HODDER & S., Aug. 14",243,251,True,False,False,True,False,False,False,False
"pp. 158, 25. 6d. net... ..CASSELL, Mar. 14",243,251,True,False,False,False,False,False,False,False
"Saunders (Margaret Baillie)—The Bride's mirror, Schaus (W.)-New species of noctuid moths from 8vo., Swd., 6d.... .. HUTCHINSON, May 14",243,251,True,False,False,True,False,False,False,False
"tropical America. (U.S. Nat. Mus.) 8vo. Saunders (Margaret Baillie)-Lady Q. 12mo., 90 X61, pp. 65, swd. 35. 6d. net 7d. net .HUTCHINSON, Mar. 14",243,251,True,False,False,True,True,False,False,False
"WESLEY, Sep. 14",243,251,True,False,False,False,False,False,True,False
"Schelling (Felix E.)-English drama. 8vo. 8 X57 Saunders (Montagu) — The Mystery in the Drood pp. 350, 58. net ..DENT, Oct. 14",243,251,True,False,False,True,False,False,False,False
"Family. Cr. 8vo. 74 x 5, pp. 174, 3s. net Schiller and his poetry, Hudson (W. H.) is. net CAMB. UNIV. PRESS, Dec. 14",243,251,True,False,False,False,True,False,False,False
"Savage (William G.)---The Bacteriological ex- Schlesinger (K.)- The Precursors of the violin amination of food and water. 8vo. 9 x 51, family. 8vo., 125. 6d. net W. REEVES, Feb. 14",243,251,True,False,False,True,False,False,False,False
"pp. 184, 75. 6d. net CAMB. UNIV. PRESS, Apr. 14",243,251,True,False,False,False,False,False,False,False
"Schlicht (Baron von)-Life in a German crack Savage life, Wonders of, Elliot (G. F. S.) 25. Oct. regiment. 4th ed. Cr. 8vo., pp. 320, limp, is. net Saved from Siberia, Malecka (K.) is. net.. Jan. 14",243,251,False,False,False,True,True,False,False,False
"U'YWIN, Oct. 14",243,251,True,False,False,False,False,False,True,False
Oct. 14,243,251,False,False,False,False,False,False,True,False
. . . . . . . . .Mar. 14,243,251,False,False,False,False,False,False,True,False
Feb. 14,243,251,False,False,False,False,False,False,True,False
P2,,,False,False,False,False,False,False,True,False
..Oct. 14,244,252,False,False,False,False,False,False,True,False
Dec 14,244,252,False,False,False,False,False,False,True,False
June 14,244,252,False,False,False,False,False,False,True,False
.Oct. 14,244,252,False,False,False,False,False,False,True,False
"Schmucker (S. C.)—The Meaning of evolution. Cr. 8vo., 5s. 6d. net...... .MACMILLAN, Feb. 14",244,252,True,False,False,False,False,True,False,False
"Schofield (Mrs. S. R.)-Cassandra by mistake. Cr. 8vo. 78 X5, pp. 322, 6s. METHUEN, Oct. 14",244,252,True,False,False,False,False,False,False,False
"Scholar's Own (The). Vol. 8, new ser., Sept., 1913, to Aug., 1914. 4to., 25. 6d. NEWNES, Nov. 14",244,252,True,False,False,False,False,False,False,False
"Schönberg-Cotta family, Charles (Mrs. R.) 6d. net Apr. 14",244,252,False,False,False,False,False,False,False,False
"School and life : a brief record of the life and work of Maria Elizabeth Findlay. By various writers. Cr. 8vo. 71 X 44, pp. 196, 25. 6d. net G. PHILIP, Apr. 14",244,252,True,False,False,False,False,False,False,False
"School by the sea, Brazil (A.) 25. 60. School child, Mental health of, Wallin (J. E. W.) 8s. 6d. ..Sep. 14",244,252,False,False,False,True,False,False,False,False
"School children, Examination of, Pyle (W. H.) 28. net .. Jan. 14",244,252,False,False,False,False,False,False,False,False
"School children, Feeding of, Bulkley (M. E.) 38. 6d. net.. School life, Lighter side of, Hay (I.) 5s. net Nov. 14",244,252,False,False,False,True,True,False,False,False
"School lighting, Nash (E. H. T.) is. net. .Apr. 14",244,252,False,False,False,False,False,False,False,False
"School, Open air, Broughton (H.) 28. 6d. net July 14",244,252,False,False,False,False,False,False,False,False
"School Review monographs (The), No. 5 : Rating, placing, and promotion of teachers ; Educational surveys; Lists of Educational investigations by members. 8vo., pp. 86, swd., 25. net For Univ. of Chicago Press by CAMB. UNIV. PRESS, Mar. 14",244,252,True,False,False,False,False,False,False,False
"School standards, Elem., McMurry (F. M.) 35. 6d. net .. June 14",244,252,False,False,False,False,False,False,False,False
"School studies, Methods in elem., Cronson (B.) 58, 6d. net .Nov. 14",244,252,False,False,False,False,False,False,False,False
"School World (The). Vol. 15. 4to., 78. 6d. net MACMILLAN, Feb. 14",244,252,True,False,False,False,False,False,False,False
"School year bk., Girls', 1914. 3s. 6d. net July 14",244,252,False,False,False,False,False,False,False,False
"Schoolgirl's diary, Baldwin (M.) 35. 6d. ..Oct. 14",244,252,False,False,False,False,False,False,False,False
"Schoolmaster, Benson (A. C.) is. net ..Feb. 14",244,252,False,False,False,False,False,False,False,False
"Schoolmaster's apology, Alington (C. A.) 3s. 6d. net Schoolmasters' year book and educational directory (The), 1914. Cr. 8vo., 125, 6d. net YEAR BOOK PRESS, Feb. 14",244,252,True,False,False,True,True,False,False,False
"Schools, Open-air, Year book of, 1915. 75. 6d. net Schools, Paton's List of, 1914-15. 25. . . Aug. 14",244,252,False,False,False,False,False,False,False,False
"Schools, Preparatory, Review, Reprints from. 2s. net Schools, Public, year bk., 1914. 55. net ..Feb. 14",244,252,False,False,False,False,True,False,False,False
"Schools and schoolmasters, My, Miller (H.) 35. 60. net ..May 14",244,252,False,False,False,False,False,False,False,False
"Schools and social reform, Hoare (S. J. G.) 6d. net Schools and the nation, Kerschensteiner (G.) 6s.net May 14",244,252,False,False,False,True,True,False,False,False
"Schopenhauer (Arthur)-Selected essays. pp. 414, Is. net (Bohn's Popular library) BELL, Oct. 14",244,252,True,False,False,True,False,False,False,False
"Schopenhauer, Beer (M.) 6d. net Schreinor (Olive) — The Sunlight lay across my bed. Re-issue. 16mo., swd., 6d. net UNWIN, Oct. 14",244,252,True,False,False,True,True,False,False,False
"Schreiner (Olive) --Woman and labour. Cr. 8vo. 7! X43, pp. 284, 28. net .... UNWIN, June 14",244,252,True,False,False,False,False,False,False,False
"Schreiner (Olive)—Woman in war. Re-issue. 16mo., swd., 6d. net ...UNWIN, Oct. 14",244,252,True,False,False,False,False,False,False,False
"Schubert (A.), see Georgi (F.) and Schubert. Schultz (James Willard)--Boy trappers in the Rockies. Cr. 8vo. 7* X5, pp. 296, 38, 6d. net HARRAP, June 14",244,252,True,False,True,True,False,False,False,False
"Schultze (Karl) --Colliery consumption and machine economy at an Upper Silesian colliery. 8vo., swd. 2s. net ....INST. OF MINING ENG., Sep. 14",244,252,True,False,False,False,False,False,False,False
"Schurman (Jacob Gould)—The Balkan wars, 1912-13. 8vo. 8 X5} pp. 144, 4s. 6d, net MILFORD, July 14",244,252,True,False,False,False,False,False,False,False
"Science and industry, Co-operation of, Illingworth (S. R.) is. 6d, net, Science and method, Poincaré (H.) 6s. net Apr. 14",244,252,False,False,False,True,True,False,False,False
"Science and philosophy, Natural law in, Boutroux (E.) 78, 6d. net Science and religion. By Seven Men of Science. Cr. 8vo., pp. 138, is. net W. A. HAMMOND, Dec. 14",244,252,True,False,False,False,True,False,False,False
"Science, Experimental, Brown (S. E.) Pt., Physics. 4 sect., ea. IS. ..Jan. 14",244,252,False,False,False,False,False,False,False,False
"Science, Experimental, for girls, White (Mrs. J.) IS. 6d. Jar. 14",244,252,False,False,False,False,False,False,False,False
"Science, Freedom of, Donat (J.) nos, net Apr., July 14",244,252,False,False,False,False,False,False,False,False
"Science, Idealistic reaction against, Aliotta (Prof.) 12s, net ..Oct. 14",244,252,False,False,False,False,False,False,False,False
"Science, Prelim. practical, Stanley (H.) is. 6d. June 14",244,252,False,False,False,False,False,False,False,False
"Science, Problems of, Enriques (F.) 105. net May 14",244,252,False,False,False,False,False,False,False,False
"Science, sentiment and senses, Weeks (K.) 5s, net Science : Vocabulaire français-Chinois des sciences, Taranzano (C.) Ios, net... ....May, 14",244,252,False,False,False,True,True,False,False,False
"Science, Woman in, Mozans (H. J.) Ios. 6d. net July 14",244,252,False,False,False,False,False,False,False,False
"Scientific American reference book, 1914. Cr. 8vo. 78. 6d. net .ROUTLEDGE, June 14",244,252,True,False,False,False,False,False,False,False
"Scientific papers, Cata, of, Royal Soc. 4th ser., Vol. 13, 50s., 60s, net June 14",244,252,False,False,False,False,False,False,False,False
"Scientific papers, Cata, of, Royal Society. Sub- ject index, Vol. 3, pt. 2, 155., 215. net May 14",244,252,False,False,False,False,False,False,False,False
"Scilly, Isles of, Mothersole (J.) 25. 6d. net May 14",244,252,False,False,False,False,False,False,False,False
"Scinaia assemblage, Setchell (W. A.) 45. net Dec, 14",244,252,False,False,False,False,False,False,False,False
"Scintillae juris, etc., Darling (Justice) 5s, net Aug. 14",244,252,False,False,False,False,False,False,False,False
"Scot, Ulster, Woodburn (J. B.) 55. net....Apř. 14",244,252,False,False,False,False,False,False,False,False
"Scotch code, Nelson's Annotated, 1914. 28. 6d net.. May 14",244,252,False,False,False,False,False,False,False,False
"Scotland-Calendar of State papers relating to Scotland and Mary, Queen of Scots. Vol. 8, 1585-1586. 8vo., 155. ... WYMAN, Sep. 14",244,252,True,False,False,False,False,False,False,False
"Scotland—Counties, burghs, and parishes in Scotland : return relating to the area (1913), population (Census 1911), and valuation (1913-14), 4d. .. WYMAX, June 14",244,252,True,False,False,False,False,False,False,False
"Scotland : Church in the Highlands, Mackay (J.) 5S... .Mar. 14",244,252,False,False,False,False,False,False,False,False
"Scotland, Covenants of, Lumsden (J.) 5s. net. Jan, 14",244,252,False,False,False,False,False,False,False,False
"Scotland, Feudalism in, King (H. B.) 35. 6d. net Apr. 14",244,252,False,False,False,False,False,False,False,False
"Scotland (Great Seal of)-Register. Vol. 2, 1660- 1668, 8vo., 155. WYMAN, Sep. 14",244,252,True,False,False,False,False,False,False,False
"Scotland, Heraldry in, Stevenson (J. H.) 845., 210s. net Apr, 14",244,252,False,False,False,False,False,False,False,False
"Scotland, Hist., of. Rait (R. S.) is. net .. Nov. 14",244,252,False,False,False,False,False,False,False,False
"Scotland in days of old, Stories of, King (D.) IS, 6d. net Scotland, Legislative union of England and, Brown (P. H.) 7s. 6d. net. Scotland, Lord Advocates of, Omond (G. W. T.) 2nd ser. 2IS, net . Apr. 14",244,252,False,False,False,True,True,False,False,False
"Scotland : Lord High Treasurer. Accounts, Vol. 10, 1551-1559, IOS. .. WYMAN, Feb. 14",244,252,True,False,False,False,False,False,False,False
"Scotland, Privy Council of—Register, Third ser. Vol. 6, 1678-1680. 155. ... WYMAN, June 14",244,252,True,False,False,False,False,False,False,False
"Scotland, Sportsman's and tourist's guide. May 14",244,252,False,False,False,False,False,False,False,False
"Scotland, Travellers' tales of, Coats (R. H.) 28. 6d. net .Mar. 14",244,252,False,False,False,False,False,False,False,False
"Scots, Great, Simpson (J.) and Dewar (T. A.) IS. June 14",244,252,False,False,False,True,False,False,False,False
"Scots judges, Some old, Gray (W.F.) 1os. 6d. net Scots Navy, Old, Grant (J.) (sub.) ....Mar. 14",244,252,False,False,False,True,False,False,False,False
"Scots peerage (The). Founded on Wood's edit. of Sir Robert Douglas's Peerage of Scotland. Edit. by Sir James Balfour Paul. Index. Ryl. 8vo. 10 X61, pp. 922, 30s. net D. DOLGLAS, July 14",244,252,True,False,False,False,False,False,False,False
"Scott (A. Boyd)—The Lord's mother: Saint Luke's quest : a dramatic poem. Cr. 8vo., 58. net CONSTABLE, Apr. 14",244,252,True,False,False,False,False,False,False,False
"Scott (Arthur J.)- The Excelsior tune book: hymn tunes for divine service. Cr. 8vo., 35, 6d. DRANE, Dec. 14",244,252,True,False,False,False,False,False,False,False
Nov. 14,244,252,False,False,False,False,False,False,True,False
.Dec. 14,244,252,False,False,False,False,False,False,True,False
Oct. 14,244,252,False,False,False,False,False,False,True,False
Feb. 14,244,252,False,False,False,False,False,False,True,False
.Oct. 14,244,252,False,False,False,False,False,False,True,False
"12mo., ..Feb. 14",244,252,False,False,False,False,False,False,True,True
IS. Oct. 14,244,252,False,False,False,False,False,False,True,False
Vol. 9. ..Feb. 14,244,252,False,False,False,False,False,False,True,False
Mar. 14,244,252,False,False,False,False,False,False,True,False
"Scott-James (R. A.)-The Influence of the press. New edit. 8vo. 8 X 5), pp. 320, 25. net PARTRIDGE, Oct. 14",245,253,True,False,False,False,False,False,False,False
"Scott-Maxwell (Mrs.) The Flash-point: a play in 3 acts. Cr. 8vo., pp. 128, 25. net, swd. is. 6d. net ...SIDGWICK & J., Apr. 14",245,253,True,False,False,False,True,False,False,False
"Scottish Church and University Almanac (The), 1914. 8vo. 71 X 4), pp. 288, is. net (Edin.) MACNIVEN & WALLACE, Mar. 14",245,253,True,False,False,True,False,False,False,False
"Scottish churches, 1914, Mair (W.) 6d. net Feb. 14",245,253,False,False,False,False,False,False,False,False
"Scottish Covenanters, Thomson (J. P.) is. net Mar. 14",245,253,False,False,False,False,False,False,False,False
"Scottish farmer album (The), 1914. 8vo., pp. 308, swd., 60. (Glasgow) Scot. AGRICULTURAL PUBL. CO., Jan, 14",245,253,True,False,False,True,False,False,False,False
"Scottish land: the report of the Scottish Land Enquiry Committee. Cr. 8vo., pp. 612, swd. is. net ..HODDER & S., July 14",245,253,True,False,False,False,False,False,False,False
"Scottish Land Court-Report of proceedings, 1913. 25. rod. WYMAN, May 14",245,253,True,False,False,False,False,False,False,False
"Scottish monasteries of old, Barrett (M.) Ios. 6d. net .Feb. 14",245,253,False,False,False,False,False,False,False,False
"Scottish national readings, Forsyth (J.) 25. 6d. net Mar. 14",245,253,False,False,False,False,False,False,False,False
Nov. 14,245,253,False,False,False,False,False,False,True,False
Nov. 14,245,253,False,False,False,False,False,False,True,False
"Scott (C. A. Dawson)--The Caddis-worm; or, Episodes in the life of Richard and Catherine Blake. Cr. 8vo., 8 X5, pp. 356, 6s. HURST & B., June 14",245,253,True,False,False,False,False,False,False,False
"Scott (C. Anderson)-The Book of the Revelation. Reissue. Cr. 8vo., pp. 350, 25. net (Expositor's library). HODDER & S., Nov. 14",245,253,True,False,False,True,False,False,False,False
"Scott (Charles Newton)—The Religions of anti- quity as preparatory to Christianity. Cr. 8vo. 7*X5, pp. 220, 25. net .. SMITH, E., July 14",245,253,True,False,False,False,False,False,False,False
"Scott (D. H.) and Jeffrey (E. C.)-On fossil plants showing structure : from the base of the Waverley shale of Kentucky. 4to., pp. 59, swd. 78. 6d. net. (Roy. Soc.) DULAU, Sep. 14",245,253,True,False,False,True,False,False,False,False
"Scott (Ernest)-The Life of Captain Matthew Flinders, R.N. With portraits, maps and facsimiles. 8vo., pp. 512, 21s. net MILFORD, Dec. 14",245,253,True,False,False,False,False,False,False,False
"Scott (Ernest Kilburn)-Switch-gear for mines. 8vo., swd. is. 6d. net INST. OF MINING ENG., Sep. 14",245,253,True,False,False,False,False,False,False,False
"Scott (Firth)--Possessed. Pop. edit. Cr. 8vo., pp. 312, is. net .W. RIDER, June 14",245,253,True,False,False,False,False,False,False,False
"Scott (G. D.)-The Stones of Bray: and the stories they can tell of ancient times in the Barony of Rathdown. 8vo. 9X51, pp. 247, 5s. net......(Dublin) HODGES FIGGIS, Feb. 14",245,253,True,False,False,True,False,True,False,False
"Scott (Geoffrey)—The Architecture of humanism : a study in the history of taste. 8vo. 9 X51, pp. 284, 75, 6d. net ..CONSTABLE, June 14",245,253,True,False,False,False,False,False,False,False
"Scott (J.R.)—The Duke of Oblivion. Cr. 8vo., 6s. .LIPPINCOTT, Oct. 14",245,253,True,False,False,False,False,False,False,False
