entry,page_num,doc_page_num,main_entry
"Return of the petticoat, Deeping (W.) is. net Return to the Cross, Nicoll (Sir W. R.) is. 6d. net Aug. 13",254,262,FALSE
"Reveille : verse, Marriott (H. P. F.-G.) 35. 6d. net Oct. 13",254,262,FALSE
"Revelation, Book of, Carroll (B. H.) 6s. net Oct. 13",254,262,FALSE
"Revelation of the Lamb, Murray (J. O. F.) IS, 6d. net... Revenue and collectorate manual, Phillips (H. A. D.) 275. net ... .. June 13",254,262,FALSE
"Reversion duty, Devonshire (G. H.) and Samuel (F.) 3s. net .... July 13",254,262,FALSE
"Reviews: Book review digest, 1912. 155. net May 13",254,262,FALSE
"Revolt of democracy, Wallace (A. R.) 25. 6d. net Revolt of the birds : song-drama, Young (G. E.) 28. od. net May 13",254,262,FALSE
"Revolution and war, Cusack (M. F.) is. net Apr. 13",254,262,FALSE
"Revolution in Tanner's Lane, White (W. 11.) 7d. net .July 13",254,262,FALSE
"Revolution, tales, Baldwin (M. F.) is. ...Nov. 13",254,262,FALSE
"Revolutionary Christianity, Milum (J. P.) 25. 60. net..... . Jan. 13",254,262,FALSE
"Revolutionary syndicalism, Estey (J. A.) 78. 6d. net Revolutions, Psychology of, Le Bon (G.) 10s, 6d. net Apr. 13",254,262,FALSE
"Reynolds (Frank) illus.-Old curiosity shop, Dickens (C. ) 155. net ...Sep. 13",254,262,FALSE
"Reynolds, Davies (R.) 125. 6d. net ...Dec. 13",254,262,FALSE
"Rhesus, Euripides (trs. by Murray) 25., is. net May 13",254,262,FALSE
"Rheumatism, Poynton (F. J.) and Paine (A.) 155. net.. .....Aug. 13",254,262,FALSE
"Rheumatism, &c., Knaggs (H. V.) is. net Feb. 13",254,262,FALSE
"Rhin à Fontainebleau, Du, Sigur (Gen. Cte. de) IS. net ... July 13",254,262,FALSE
"Rhodes, Cecil: man and his work, Le Sueur (G.) 12s. net .Sep. 13",254,262,FALSE
"Rhodes, Cecil John, Colvin (I. D.),6d. net Feb. 13",254,262,FALSE
Feb. 13,254,262,FALSE
• .Feb. 13,254,262,FALSE
Oct 13,254,262,FALSE
Oct. 13,254,262,FALSE
"Respective standpoints of psychology and logic (The). Philosophic studies issued under the direction of the Department of Philosophy of the University of Chicago, No. 4. Ryl. 8vo. swd., pp. 80, 28. net CAMB. UNIV. PRESS, July 13",254,262,TRUE
"Retour du Flot; by “ Brada."" 18mo. 67 41, pp. 278, is. net NELSON, Aug. 13",254,262,TRUE
"Retz (Cardinal de)-Mémoires. 12mo., pp. 174, IS. net.. DENT, Mar. 13",254,262,TRUE
"Reveries of a bachelor girl. 8vo. 6 X 4, in enve- lope is. net (Delraine edit., 2) SIEGLE, H., Oct. 13",254,262,TRUE
"Review of applied entomology. Series A : Agri- cultural, Vol. 1, part 1. 8vo., pp. 32, 9d. net. Series B: Medical and veterinary. 8vo., pp. 20, 6d. net DULAU, Feb. 13",254,262,TRUE
"Revolving star map (The) : with movable declina. tion scale. 4to., is. net ....SIMPKIN, Dec. 13",254,262,TRUE
"Rew (R. H.)-An Agricultural faggot: a collec- tion of papers on agricultural subjects. 8vo. 8} x 51, pp. 196. 5s. net ..P. S. KING, Dec. 13",254,262,TRUE
"Rex, Thompson (L.) 25. 60... Rey (Guido)-The Matterhorn. Cheaper edit. 4to., Ios. 6d. net ... UNWIN, Oct. 13",254,262,TRUE
"Reynolds (Mrs. Baillie)-A Doubtful character. Čr. 8vo. 71 X5, pp. 316, 6s. HODDER & S., Oct. 13",254,262,TRUE
"Reynolds (Mrs. Baillie) - The Girl from nowhere, 12mo., 7d. net.. HODDER & S., Sep. 13",254,262,TRUE
"Reynolds (Mrs. Baillie)—Nigel Ferrard. 8vo. 60. swd. ..NEWNES, July 13",254,262,TRUE
"Reynolds (Mrs. Baillie)—The Swashbuckler, and other tales. Cr. 8vo. 74 x5, pp. 388, 6s. MILLS & B., July 13",254,262,TRUE
"Reynolds (Mrs. Baillie)To Set her free. 8vo., swd. 6d. ..HODDER & S., Jan. 13",254,262,TRUE
"Reynolds (Mrs. Baillie)- A Wayward girl. Cr. Svo 78 X 5, pp. 270, 35. 6d. ....PARTRIDGE, Sep. 13",254,262,TRUE
"Reynolds (F. R.) and Waller (H. J.)--Jesus the hero. 12mo., pp. 136, Is. 6d. net; limp, is. net (Teachers and taught). .HEADLEY, Oct. 13",254,262,TRUE
"Reynolds (Mrs. Fred)— The Granite cross : a novel, Čr. 8vo. 71 x5, pp. 316, 6s. CHAPMAN & H., Feb. 13",254,262,TRUE
"Reynolds (Mrs. Fred)--A Quaker wooing. 12mo., 7d. net ..HUTCHINSON, May 13",254,262,TRUE
"Reynolds (Mrs. Fred.) The Woman flinches. Čr. 8vo. 78 X41, pp. 318, 6s. CHAPMAN & H., Sep. 13",254,262,TRUE
"Reynolds (J. B.)-The British Empire with its world setting. 12mo., pp. 208, IS. 4d. (Junior regional geography)....BLACK, May 13",254,262,TRUE
"Reynolds (Rotha) — The Gondola. Cr. 8vo. 71 x 41, pp. 322, 6s. ..MILLS & B., Sep. 13",254,262,TRUE
"Reynolds (Rothay)-My Russian year. Illus, 8vo, 84 X5, pp. 316, ros. 6d. net MILLS & B., Jan. 13",254,262,TRUE
"Reynolds (S. L.)-Eric: called to be saint. Čr. 8vo, cloth od. net JEWISH CONVERTS' INST., Jan. 13",254,262,TRUE
"Reynolds (Sidney H.)—The Vertebrate skeleton. 2nd edit. Demy Svo., pp. 552, 155. net CAMB, UNIV. PRESS, Jan. 13",254,262,TRUE
"Reynolds-Ball (Eustace)—Rome : a practical guide to Rome and its environs. 3rd edit. 12mo., pp. 264, 25. 6d. net....BLACK, June 13",254,262,TRUE
"Rhead (G. Woolliscroft)— The Principles of design: a text-book for teachers, students, and craftsmen. 2nd edit., rev. and enlargcd. 8vo. 81 X5), pp. 230, 75. 6d. net BATSFORD, May 13",254,262,TRUE
"Rhoades (H. T.)-A Handbook to Rugby School Chapel. 3rd edit. 8vo. 9 X6), pp. 54 (Rugby) G. E. OVER, Nov. 13",254,262,TRUE
"Rhodes (James)-Income tax assessments : practical guide. Rev. edit. 8vo., pp. 64, swd., IS. net..... . SIMPKIN, Oct. 13",255,263,TRUE
"Rhodes (Kathlyn)—Dodo's schooldays. Cr. 8vo. 8 X5, pp. 304, 35. 6d. ........NIS BET, Sep. 13",255,263,TRUE
"Rhys (Grace) - The Charming of Estercel. Čr. 8vo. 74 X4, pp. 318, 6s.....DENT, Mar, 13",255,263,TRUE
"Richards (W. A.) and North (H. B.)-A Manual of cement testing; for the use of engineers. 8vo. 6s. net ... CONSTABLE, May 13",255,263,TRUE
"Richardson (Teresa Eden)-An English girl in Tokyo. Imp. 16mo. 74 X54, pp. 156, 25. HEATH, CRANTON, Sep 13",255,263,TRUE
Nov. 13,255,263,FALSE
Nov. 13,255,263,FALSE
. . . . . . Oct. 13,255,263,FALSE
Nov. 13,255,263,FALSE
"Rhopalocera of Java, Piepers (M.) and Snellen (P.) Pt. 3. 6s. net Rhymes, Book of quaint. 2s. . Aug. 13",255,263,FALSE
"Rhymes of a rolling stone, Service (R. W.) 3s. 6d. net .Jan.13",255,263,FALSE
"Rhymes of a rouseabout, Anderson (W. M.) 35. 6d. net ..Sep. 13",255,263,FALSE
"Rice, Colonel Samuel: Life of a regimental officer, Mockler-Ferryman (A. F.) 1os. 6d. net Mar. 13",255,263,FALSE
"Rice planter, Woman, Pennington (P.) 8s. 6d. net Nov. 13",255,263,FALSE
"Richard II., Shakespeare (W.) (Gordon) is. net Nov. 13",255,263,FALSE
"Richard Furlong, Thurston (E. T.) 6S.....Sep. 13",255,263,FALSE
"Richard Carvel, Churchill (W.) 7d. net....Apr. 13",255,263,FALSE
"Richards, Westley, Firm, Hist. of the, Taylor (L. B.) 35. 6d, net. ..Oct. 13",255,263,FALSE
"Richardson (G. L.)-Letters to men (about Church questions]. 8vo. 64 X4, pp. 96, 9d. “ TIOME WORDS,” Nov. 13",255,263,FALSE
"Riches and poverty, Money (L. G. C.) is. net June 13",255,263,FALSE
"Richmond (Capt. W. H.) ed.-Papers relating to the loss of Minorca in 1756. 8vo. 91 X6, pp. 264 (sub.) ..NAVY RECORDS Soc., July 13",255,263,FALSE
"Rhodes (Geoffrey) ed.—The Whole man. With contributions by various authors. Cr. 8vo. 74 x 4, pp. 176, 25. 60. net.. MOWBRAY, Nov. 12",255,263,TRUE
"Rhodes (Hylda)-A Vase of clay. Cr. 8vo. 71x41, pp. 340, 6s... HOLDEN & H., Oct. 13",255,263,TRUE
"Rhodes (J. F.)-Lectures on the American civil war. Cr. 8vo. 75. 6d. net MACMILLAN, Jan. 13",255,263,TRUE
"Rhodes (Kathlyn)—The Straight race. Cr. 8vo. 71 X 43, pp. 416, 6s. HOLDEN & H., May 13",255,263,TRUE
"Rhodesia, Children of, Baker (H. J.) is, 6d. Rhodesia, Northern-New Customs tariff, 1913, 3fd. (post free) ... . WYMAN, Mar. 13",255,263,TRUE
"Rhodesia Scientific Association-Proceedings. Vol. 10, and Vol. 11, part 1. Illus. 8vo. 81 X5), swd. ea. 55. 6d. net WESLEY, Jan. 13",255,263,TRUE
"Rhodes's Directory of passenger steamers, 1913. Cr. 8vo., pp. 392, 25. 6d. net G. PHILIP, Feb. 13",255,263,TRUE
"Rhymes of the deep sea, Dixey (H. G.) is. net Rhys (C.)—Daniel Evelyn, heretic. Cr. 8vo. 6s. DRANE, June 13",255,263,TRUE
"Rhys (Ernest)-Lyric poetry. 8vo. 8 X5), pp. 384. 55. net. (Channels of English literature) DENT, Sep. 13",255,263,TRUE
"Rhys (Ernest)—Romance. Cr. 8vo. 7X41, pp. 62, 25. net (Fellowship books).. BATSFORD, Nov. 13",255,263,TRUE
"Rhys (Ernest and Grace) - English fairy tales. Illus. Ryl. 16mo., 71 X 51, pp. 128, is. 6d. net. (Tales for children) .DENT, Oct, 13",255,263,TRUE
"Rhys (Grace)—The Quest of the ideal. Ryl. 16mo. 7 X5, pp. 72, 25. net. (Fellowship books.) BATSFORD, May 13",255,263,TRUE
"Rhys (Sir John)-The Celtic inscriptions of Cisalpine Gaul. 8vo., pp. 90, Ios. 6d. net (British Academy) .MILFORD, Sep. 13",255,263,TRUE
"Rhys (John) and Brynmor-Jones (David)—The Welsh people : chapters on the origin, history and laws, &c. Pop. edit. Cr. 8vo. 8 X 5, pp. 704, 28. 6d. net .UNWIN, June 13",255,263,TRUE
"Ricci (Elisa)-Old Italian lace. 2 vols. Illus. Folio 144 X 10), pp. 434, 284, 126s. net HEINEMANN, Nov. 13",255,263,TRUE
"Ricci (Seymour de)-Louis XVI. furniture. Illus. 4to. 12 X91, pp. 274, 255. net HEINEMANN, Oct. 13",255,263,TRUE
"Rice (Alice Hegan)-Mrs. Wiggs of the cabbage patch. 8vo., swd. 6d. ..HODDER & S., Mar. 13",255,263,TRUE
"Rice (G. S.) and others—First series of coal-dust explosion tests in the experimental mine. (U.S. Bureau of mines). Illus. 8vo. 9 X6, pp. 115 Swd. 25. net WESLEY, Nov. 13",255,263,TRUE
"Rice (G. S.) and others-Oil and gas wells through workable coal beds : papers and discussions. (U.S. Bureau of Mines). Illus, 8vo. 91 x6, pp. 101, swd. is. 6d. net .WESLEY, Sep. 13",255,263,TRUE
"Rice (John Herman)—Odds and ends of remini- scence, &c. Cr. 8vo., pp. 132, swd. is. net SEALY, BRYERS, Apr. 13",255,263,TRUE
"Rice (Wallace and Frances) eds.--The Wealth of friendship. With a homily on friendship by F. W. Gunsaulus. Cr. 8vo. 8 X 5, pp. 210, 35. 6d. net.. ..SIMPKIN, Oct. 13",255,263,TRUE
"Richard Weaver's life story, Paterson (J.) is. 6d. Richards (C. R.)-Eintropr-temperature and transmission diagrams for air. 8vo. Swd. IS. 3d, net ... CHAPMAN & H., June 13",255,263,TRUE
"Richards (Fred)-Oxford : a sketch book. 8vo. IS. net . BLACK, Oct. 13",255,263,TRUE
"Richards (Grant)--Valentine. Cr. 8vo. 74 x 5, pp. 336, 6s. RICHARDS, Aug. 13",255,263,TRUE
"Richards (Sir H. Erle)—The Panama Canal controversy : a lecture delivered before the University of Oxford, Oct. 25, 1913. 8vo. PP. 48, 25. net (Clarendon Press) MILFORD, Nov. 13",255,263,TRUE
"Richards (J. F.) and Walker (T.) eds.—Gospel according to S. Luke. Preliminary edit. Cr. 8vo. pp. 146, is. CLIVE, Sep. 13",255,263,TRUE
"Richards (J. F.) and Walker (T.) ed. --The Gospel according to S. Mark, Preliminary edit. Cr. 8vo., pp. 98, IS.... CLIVE, Mar. 13",255,263,TRUE
"Richardson (Lady Constance Stewart)—Dancing, beauty and games. Illus. 4to. 1o£ x71, pp. 112, ios, net .A. L. HUMPHREYS, Dec. 13",255,263,TRUE
"Richardson (E. M.)—The Building of the British Empire : a reading book for schools. Cr. 8vo. pp. 184, Is. 6d. . BELL, Nov. 13",255,263,TRUE
"Richardson (F. H.)-Motion picture handbook. Cr. 8vo. Ios. 6d. net STEVENS & BROWN, Jan. 13",255,263,TRUE
"Richardson (J. B.)—The Law of copyright. 8vo. 87 x 5, pp. 390, 6s. net .... JORDAN, Jan. 13",255,263,TRUE
"Richardson (Leslie)—Vagabond days in Brittany. Illus. 12mo., pp. 288, 5s. net METHUEN, May 13",255,263,TRUE
"Richet (C.)-Anaphylaxis. Cr. 8vo. 35. 60. net CONSTABLE, June 13",255,263,TRUE
"Richey (J. A.)--A Manual for teachers of primary schools in India. Cr. 8vo., 28. net MACMILLAN, Apr. 13",255,263,TRUE
"Richier—La Vie de Saint Remi. Poème du XIIIe Siècle. Edit. by W. N. Bolderston. Cr. 8vo., pp. 356, 1os. 6d. net .FROWDE, Jan. 13",255,263,TRUE
"Richmond (George) —Two holidays; or, Dignity and impudence. Cr. 8vo. 71 X5, pp. 224, 2s. S.P.C.K., Oct. 13",255,263,TRUE
"Richmond (Wilfrid)—The Risen body. 8vo. swd. IS. net ...LONGMANS, Sep. 13",255,263,TRUE
"Richter (Louise M.)-Chantilly in history and art. Illus. Ryl. 8vo. 101 X7, pp. 334, 21s. net MURRAY, Nov. 13",255,263,TRUE
"Ricketts (Charles)- Pages on art. 8vo. 945), pp. 274, 75. 6d. net...... CONSTABLE, Apr. 13",256,264,TRUE
"Rickmers (W. Rickmer)—The Duab of Turkestan : a physiographic sketch and account of some travels. Illus, Imp. 8vo. 104X7, pp. 580, 30s. net ......CAMB. UNIV. PRESS, Jan. 13",256,264,TRUE
"Ridley Nicholas)--A Brief declaration of the Lord's Supper. Reprinted with intro. and notes, &c., by Bishop H. C. G. Moule. Cr, 8vo. 74 X 4), pp. 330, 25. net...... ..THYNNE, June 13",256,264,TRUE
"Ripley (William Z.)—Railroads, rates and regula- tion. 8vo., 14s. net ......LONGMANS, Jan. 13",256,264,TRUE
"Rippmann (Walter)-English sounds : adapted for use in Scottish schools by B. H. A. Robson. Cr. 8vo., IS....... .DENT, May 13",256,264,TRUE
"Rita.-A Grey life: a romance of Bath. Cr. 8vo. 71 X41, pp. 348, 6s.....S. PAUL, Mar. 13",256,264,TRUE
"Ritchie (John)-500 gospel illustrations, incideuts, and testimonies. 8vo. Is. 6d. (Kilmarnock) J. RITCHIE, Jan, 13",256,264,TRUE
"Riddle of the universe, Haeckel (E.) 9d. net May 13",256,264,FALSE
"Riddle of the universe, Haeckel (E.) 6d. net Sep. 13",256,264,FALSE
"Riddles read, Donovan (D.) 35. 6d.......Aug. 13",256,264,FALSE
"Riding and driving for women, Beach (B.) 16s. net Riding Master, Wyllarde (D.) is, net.... July 13",256,264,FALSE
"Rifle Corps, King's Royal, Butler (L.) Vol. 1, 255. net ; appendix, 155. net... July 13",256,264,FALSE
"Rifleman. -Gathering storm, 5s. net. . Sep. 13",256,264,FALSE
"Right Hon. Gentleman, Norris (W. E.) 6s. Ring and the book, County of the, Treves (Sir F.) 155. net .Oct. 13",256,264,FALSE
"Ring of nature, Desmond (G. G.) 55, net..Apr. 13",256,264,FALSE
"Ring of necessity, Erskine (Mrs. S.) 6s. Nov. 13",256,264,FALSE
"Ring of the Nibelung, Wagner (R.) (trs. by Fynes) 25. 6d. net ...Apr. 13",256,264,FALSE
"Ripple, Alexander (M.) 6s. June 13",256,264,FALSE
"Risen body, Richmond (W.) is, net... .Sep. 13",256,264,FALSE
"Rising dawn, Begbie (H. 6s.... ...May 13",256,264,FALSE
"Rival submarines, Westerman (P. F.) 6s, Oct. 13",256,264,FALSE
Feb. 13,256,264,FALSE
Feb. 13,256,264,FALSE
"IS. Right of way, Parker (Sir G.) 8s. 6d. net.. July 13",256,264,FALSE
"Right to believe, Rowland (E. H.) is, net Nov. 13",256,264,FALSE
"Righteousness, Secret of, Wooding (W.) 28. net July 13",256,264,FALSE
"Riley (I. T.) trans.-Rudens, Plautus. Sep. 13",256,264,FALSE
"Rimingtons, Bailey (H. C.) 6d.. July 13",256,264,FALSE
"Riddall (J. Scott)-A Manual of ambulance. 6th edit. Cr. 8vo. 8X54, pp. 270, 6s. net C. GRIFFIN, Dec. 13",256,264,TRUE
"Ride a cock-horse; and, A Farmer went trotting upon his grey mare. Illus, by Randolph Calde- cott. 4to. 71x71, bds, is, net WARNE, Sep. 13",256,264,TRUE
"Ridge (W. Pett)—Devoted Sparkes. 2nd edit. Cr. 8vo. 71 x 5, pp. 328, 25. net METHUEN, Aug. 13",256,264,TRUE
"Ridge (W. Pett)-Mixed grill. Cr. 8vo. 77X5, pp. 256, 35, 6d.. .... HODDER & S., Mar. 13",256,264,TRUE
"Ridge (W. Pett)--Name of Garland. 8vo., swd., 6d. ....CONSTABLE, June 13",256,264,TRUE
"Ridge (W. Pett)—The Remington sentence. Cr. 8vo. 71 x 5, pp. 304, 6s. METHUEN, Aug. 13",256,264,TRUE
"Ridge (W. Pett)-A Son of the State. I 2mo. 7d. net .. METHUEN, Sep. 13",256,264,TRUE
"Ridge (W. Pett)-Splendid brother. Pop. edit. 12mo., pp. 306, is. net.... METHUEN, Jan. 13",256,264,TRUE
"Ridgway (Emily)—On golden wings : letters from a mother to her son. 12m0., 64 x 41,2s. 6d. net; lamb-skin, 3s. 6d. net ; vel. calf, 45. 6d. net J. E. CORNISH, Oct. 13",256,264,TRUE
"Ridgway (Robert)-Color standards and color nomenclature, with 53 colored plates and 1,115 named colors. 8vo. 9 X6, pp. 44, 355. net WESLEY, June 13",256,264,TRUE
"Ridley (Alice)—Margery Fytton. Cr. 8vo. 71 X5, pp. 438, 6s. ... CHAPMAN & H., Feb. 13",256,264,TRUE
"Ridley (M. Roy)-Oxford. Imp. 16mo., pp. 10, swd., Is. net (Newdigate prize poem) B. H. BLACKWELL, June 13",256,264,TRUE
"Riedisser (Ida) - Inscriptions from Dante's Divina Commedia in the streets of Florence, explained and illustrated. 16mo. 25. 6d. (Florence) SEECER, June. 13",256,264,TRUE
"Ries (H.) ---Building stone and clay products : a handbook of architects. 8vo. 128. 6d. net CHAPMAN & H., Jan, 13",256,264,TRUE
"Rifle Association (National) — Proceedings, 1912. 8vo. 8} *5), pp. 394....WATERLOW, Feb. 13",256,264,TRUE
"Rings (Frederick)—Reinforced concrete bridges. Imp. 8vo. 111x71, pp. 196, 21s. net CONSTABLE, May 13",256,264,TRUE
"Ripley (W. Z.)-The Races of Europe : a socio- logical study. New edit. 8vo., 18s. net K. PAUL, May 13",256,264,TRUE
"Ripon Diocesan church calendar, clergy list and church almanack, 1913. Cr. 8vo., swd. Is. net SIMPKIN, Feb. 13",256,264,TRUE
"Ripper (W. M.)---Heat engines. Being a new edit. of Steam."" Cr. 8vo. 71 X41, pp. 362, 35. 6d... .LONGMANS, Oct. 13",256,264,TRUE
"Rippmann (Walter)-A Second English book : for boys and girls whose mother-tongue is not English. Cr. 8vo., pp. 176, 2s. net DENT, June 13",256,264,TRUE
"Rise and fall of religions in the world (The): a popular discussion on the circumstances which cause or contribute to the same. 8vo. 82X5%, pp. 246, 3s. 6d. net YEAR BOOK PRESS, Dec. 13",256,264,TRUE
"Rita. —After long grief and pain. 8vo., Swd., 6d. PEARSON, July 13",256,264,TRUE
"Rita-Asenath of the ford. 8vo., swd. 6d. S. PAUL, Aug. 13",256,264,TRUE
"Rita-Calvary. 8vo., Swd., 60. HUTCHINSON, July 13",256,264,TRUE
"Rita-Corinna. 8vo., swd., 6d. ..S. PAUL, June 13",256,264,TRUE
"Rita--Darby and Joan. 12mo., 7d. net WARD, L., Apr. 13",256,264,TRUE
"Rita.-Faustine. 8vo., Swd., 6d. S. PAUL, July 13",256,264,TRUE
"Rita-Gretchen. 8vo., swd., 60. HUTCHINSON, May 13",256,264,TRUE
"Rita--A Jilt's journal. Pop. edit. Cr. 8vo., pp. 366, is. net .LONG, Aug. 13",256,264,TRUE
"Rita.- The Laird o' Cockpen. 8vo., swd. 6d. S. PAUL, Sep. 13",256,264,TRUE
"Rita—The Lord Conceit. 8vo. swd. od. S. PAUL, Mar. 13",256,264,TRUE
"Rita---My Lady Coquette. 8vo., swd. 64. HODDER & S., Apr. 13",256,264,TRUE
"Rita—The Pointing finger. 12mo., 7d. net EVERETT, Jan. 13",256,264,TRUE
"Rita—The Sin of Jasper Standish. 12mo. 7d. net LONG, June 13",256,264,TRUE
"Ritchie (John)-Man's future state. 8vo., is. net (Kilmarnock), J. RITCHIE, Jan. 13",256,264,TRUE
"Ritchie (Lady)-From the porch. Cr. 8vo. 8} X5, pp. 276, 6s. net .. SMITH, E., Nov. 13",256,264,TRUE
"Rittenberg (Max)—The Cockatoo : a story of public school life. Cr. 8vo. 71 X 48, pp. 320, 5s. SIDGWICK & J., July 13",256,264,TRUE
"Rittenberg (Max)— The Mind-reader: being some pages from the strange life of Dr. Xavier Wycherley. Cr. 8vo. 71 X5, pp. 336, 6s. APPLETON, May 13",256,264,TRUE
"Rittenberg (Max)-Swirling waters. Cr. Svo. 71 X5, pp. 320, 6s... ..METHUEN, July 13",256,264,TRUE
"Riley (James Whitcomb)-Poems. 12mo., pp. 120, Is. net ..GAY & H., Nov. 13",256,264,TRUE
"Riley (Josephine)--Notes of lessons on pattern drafting. 35 illus. Svo, 8} x6}, pp. 128, 25. 6d. net .PITMAN, Jan. 13",256,264,TRUE
"Riley (W.)-Windyridge. New edit. Illus. Cr. 8vo. 71 X5, pp. 338, 5s. net H. JENKINS, Oct. 13",256,264,TRUE
"Robb (Alfred A.)- A Theory of time and space. 8vo. swd. 6d. net .....HEFFER, Feb. 13",257,265,TRUE
"Roberts (Charles G. D.)-The Forge in the forest. 12mo., 7d. net..... .NEWNES, Sep. 13",257,265,TRUE
"Roberts (G. A.)—New junior French course. Cr. 8vo., pp. 280, 25. 6d. ........ .CLIVE, Feb. 13",257,265,TRUE
35. 6d. .Feb. 13,257,265,FALSE
Oct. 13,257,265,FALSE
"Rivals, Sheridan (R. B.) (ed. G. Balston), 25. May 13",257,265,FALSE
"Rivals, Sheridan (R. B.) and Goldsmith's Good natur'd man. June 13",257,265,FALSE
"River and canal engineering, Bellasis (E. S.) 8s, 6d. net... May 13",257,265,FALSE
"River discharge, Hoyt (J. C.) and Grover (N. C.) 8s, 6d. net.... .Feb. 13",257,265,FALSE
"River House mystery, Warwick (S.) 7d. net June 13",257,265,FALSE
"River of content, Sclater (J. R. P.) is. net Nov. 13",257,265,FALSE
"River of dreams, Westrup (W.) 6s. ......Oct. 13",257,265,FALSE
"River of stars, Wallace (E.) 6s.. · June 13",257,265,FALSE
"River of unrest, Mitford (B.) 6d.. River rhymer, Ashby-Sterry (J.) 3s. 6d. net Jan. 13",257,265,FALSE
"River tramp, Comfort (J.) 25.. Riverman, White (S. E.) 6d. . Apr. 13",257,265,FALSE
"Rivers and estuaries, Hunter (W. H.) 25. 6d. net Mar. 13",257,265,FALSE
"Rivers, Improvement of, Thomas (B. F.) and Watt (D. A.) 315. 6d. net .... July 13",257,265,FALSE
"Riviera, Common objects of the, Chamberlain (I. and H.) 35. 64. net ..... ..Jan. 13",257,265,FALSE
"Road bk., Autocar, Harper (C. G.) Vol. 4, N. of Eng., &c., 78. 6d. net .Nov. 13",257,265,FALSE
