entry,page_num,doc_page_num,main_entry
"Weber (A.) — The History of Indian literature. Reissue. Cr. 8vo., 75. 6d. net K. PAUL, Apr. 14",290,298,TRUE
"Wober (Sir Hermann)-On means for the pro- longation of life. 4th enlarged edit. Svo. 84 X5), pp. 246, 45. 6d. net ....BALE, July 14",290,298,TRUE
Nov. 14,290,298,FALSE
: ..Oct. 14,290,298,FALSE
. .Feb. 14,290,298,FALSE
uses. Feb. 14,290,298,FALSE
Dec. 14,290,298,FALSE
,291,299,TRUE
"“Weekly Dispatch” Naval war guide (The) 6d. ...OFFICE, Nov. 14",ADDED,ADDED,TRUE
"Weber (F. Parkes) — Art and epigram regarding science and medicine in relation to death. (Rep. from Proc. of Roy. Soc. of Medicine.) Ryl. 8vo., pp. 32, Is. net Illus. QUARITCH, May 14",291,299,TRUE
"Weeks (John H.)-Among the primitive Bakongo. Illus. 8vo. 9 X 54, pp. 318, 16s. net SEELEY, Jan. 14",291,299,TRUE
"Weber (F. Parkes)-Aspects of death in art and epigram. Illus. especially by medals, engraved gems, &c. 2nd edit., rev. and much enlarged. 8vo 83 X 5, pp. 490, 10s. Net QUARITCH, May 14",291,299,TRUE
"Weeks (John H.)-A Congo pathfinder: W. Holman Bentley among African savages. Cr. 8vo. 8 X5), pp. 252, 25..... ..R.T.S., Oct. 14",ADDED,ADDED,TRUE
"Weeks (Kenneth)-Science, sentiments and senses : a study in philosophy. Cr. 8vo. 74 X5, pp. 240, swd., Is. net.G. ALLEN, Dec. 14",291,299,TRUE
"Weber (Max)—Cubist poems. 16mo., Is. 6d. net; (Vigo cabinet ser.) E. MATHEWS, Apr. 14",291,299,TRUE
"Weigall (Arthur E. P. Brome)—The Life and times of Cleopatra, Queen of Egypt: a study in the origin of the Roman Empire. Illus. 8vo. 9X58, pp. 430, 16s. net W. BLACKWOOD, June 14",291,299,TRUE
"Webster (A. W.)—The Inward light, and other verses. 8vo., 25. 6d. net....HEADLEY, Mar. 14",291,299,TRUE
"Webster (F. A. M.)-Britain in arms: all about the military forces of the British Empire Cr. 8vo., pp. 320, 25. net ; Swil. is, net SIDGWICK & J., Oct. 14",291,299,TRUE
"Weigall (Ethel) -Mrs. Trigley's visitors. Cr. 8vo. 7X5, pp. 430, 16s. Net W BLACKWOOD, June 14",,,FALSE
6d. net. Jan. 14,291,299,FALSE
"Webster (F. A. M.)—The Evolution of the Olympic Games, 1829 B.C.-1914 A.D. 8vo. 9X51, PP 300, 6s. net HEATH, CRANTOV, May 14",291,299,TRUE
May 14,,,FALSE
"Webster (F. A. M.)-From recruit to firing-line. Cr. 8vo. 7* X 5, pp. 216, 25. net SIDGWICK & J., Dec. 14",291,299,TRUE
Dec. 14,,,FALSE
"Webster (Henry Mitchell) ——The Butterfly : novel. Cr. 8vo. 78 X 5, pp. 318, 6s.APPLETON, Oct. 14",291,299,TRUE
"Weindel (Henri de) --Behind the scenes at the Court of Vienna. Popular edit. Cr. 8vo., LONG, Oct. 14",,,FALSE
"Weinel (Heinrich) and Widgery (A. G.)- Jesus in the nineteenth century and after. 8vo. 9 x5}, Pp. 468, 1os. 6d. net ..T. & T. CLARK, Mar. 14",291,299,TRUE
"Webster (J. H.)-Cambridge elementary arith- metics. Books 1-4. Suitable for Standards I-4. Cr. 8vo. Bks. 1-2, ea. 5d., swd. 3}d.; bks. 3-4, ea. 5d., swd. 4d. CAMB. UNIV. PRESS, Oct. 14",291,299,TRUE
"Welby (T. Earle)-Swinburne: a critical study. Cr. 8vo. 78 x5, pp. 192, 4s. 6d. net E. MATHEWS, Dec. 14",291,299,TRUE
"Welcome readers, "" A. L."" Bk. 3A, 9d. net Aug. 14",291,299,FALSE
"Webster (J. H.)—The Cambridge elementary arithmetics. Book 5, suitable for Standard 5; Book 6, suitable for Standard 6. Cr. 8vo., pp. 72, 80, ea. 6d. ; swd. 50. CAMB. UNIV. PRESS, Nov. 14",291,299,TRUE
Nov. 14,,,FALSE
"The Apsley cookery book. New edit. Cr. 8vo. Weld, Sir Frederick, Life of, Lovat (A., Lady) 155. 74 X4, pp. 300, 3s. 64. net CHURCHILL, June 14",291,299,TRUE
net .Mar. 14,291,299,FALSE
"Webster (Nesta H.)-Britain's call to arms : an appeal to our women. Cr. 8vo., swd., id. H. REES, Sep. 14",291,299,TRUE
"Welham (Sydney)-A Manual for nurses. Cheaper edit. Cr. 8vo., pp. 240, swd., is. net MILLS & B., Sep. 14",291,299,TRUE
"Webster (Nesta H.)-The Sheep track : an aspect of London Society. Cr. 8vo. 78 X5, pp. 479, 6s. MURRAY, Feb. 14",291,299,TRUE
Feb. 14,,,FALSE
22s. 6d. net .BELL June 14,291,299,FALSE
"Wellbye (Reginald)—Road touring in central England. 12mo. 71X4, pp. 98, is. 6d. net. (Roadfaring guides, vol. 2) … LARBY, Apr. 14",291,299,TRUE
"Webster's Royal red book, May, 1914. Ryl. 16mo. 58. net WEBSTER, May 14",,,FALSE
"Webster's Royal red book. January, 1915. Ryl. 16mo. 59. net OFFICE, Dec. 14",291,299,TRUE
Weller (Charles Heald) -Athens and its monu- ,,,FALSE
... July 14,291,299,FALSE
July 14,,,FALSE
"346, 424, 325. net H. JENKINS, Mar. 14",291,299,FALSE
"W'ee Peter Pug, Aris (E.) is. net .Sep. 14 Wellington, Duke of, Buchan (J. W.) 35. 60. Oct, 14",291,299,FALSE
"Wee Willie Winkie, stories, Kipling (R.) Wellington in the Pyrenees, With, Beatson (F. C.) 2 vols. ea, 28. 6d. net... . Aug. 14",291,299,FALSE
"Wellington, Life of, Maxwell (Sir H.) 16s. net",291,299,FALSE
"Weed (W. H.)—The Copper handbook : a manual of the copper mining industry of the world. Vol. II. 8vo. 9 X6, pp. 1455. 205 net WESLEY, Aug. 14",291,299,TRUE
"Weedon (W. J.)-In the grip of a demon. Cr. 8vo.,6s. DRANE, Mar. 14",291,299,TRUE
Mar. 14,,,FALSE
Nov. 14,291,299,FALSE
"Wells (Caroline)—Anybody but Anne. Cr. 8vo. 6s. ..LIPPINCOTT, May 14",291,299,TRUE
"Weekes (A. R.)-Faith unfaithful. Cr. 8vo. 71 x 41, pp. 372, i$. net ... MELROSE, July 14",291,299,TRUE
"Weekes (R. K.)-Seaborne of the bonnet shop. rev. Cr. 8vo. 74 X5, pp. 350, 6s. H. JENKINS, Feb. 14",291,299,TRUE
"Wells (G. J.) and Wallis-Taylor (A. J.)-The Diesel or slow-combustion oil engine. 2nd edit., 8vo. 81 X54, pp. 320, 73. 6d. net LOCKWOOD, Oct. 14",291,299,TRUE
"Weekley (Ernest)—The Romance of names. 8vo. 87 x 53, pp. 264, 35. 6d. net MURRAY, Jan. 14",291,299,TRUE
"Wells (H. G.)-Anticipations. New and cheaper edit. 12mo., pp. 332, Is. net CHAPMAN & H, Oct. 14",291,299,TRUE
..Oct. 14,291,299,FALSE
""" 28. net ..Dec. 14",291,299,FALSE
155. net.. Oct. 14,291,299,FALSE
ι 2,,,FALSE
"Wells (H. G.)--An Englishman looks at the world : being a series of unrestrained remarks upon contemporary matters. 8vo. 87 x 51, pp. 366, 6s. net CASSELL, Feb. 14",292,300,TRUE
"Wells (H. G.)--Kipps. 8vo., swd., 6d. NEWNES, A pr. 14",292,300,TRUE
"Wells (H. G.)-Love and Mr. Lewisham. 8vo. swd. 6d. ..NEWNES, July 14",292,300,TRUE
"Wells (H. G.)—Mankind in the making. New and cheaper edit. Cr. 8vo., pp. 412, is. net CHAPMAN & H., Oct. 14",292,300,TRUE
"Wells (H. G.)-New worlds for old. Pop. edit. Ar. 8vo., pp. 362, Is. net.. CONSTABLE, Oct. 14",292,300,TRUE
"Wells (H. G.)-The War in the air. 12mo., 7d. net NELSON, Feb. 14",292,300,TRUE
"Wells (H. G.)-The War that will end war. Cr. 8vo., pp. 100, swd. is. net F. & C. PALMER, Oct. 14",292,300,TRUE
"Wells (H. G.)—The Wheels of chance. 12mo., pp. 304, is, net (The Wayfarer's library) DENT, Feb. 14",292,300,TRUE
"Wolls (H. G.) The Wife of Sir Isaac Harman. Cr. 8vo. 8 X5, pp. 472, 6s. MACMILLAN, Oct. 14",292,300,TRUE
"Wells (H. G.)-The Wonderful visit. 12mo., PP. 260, is. net (Wayfarer's library) DENT May 14",292,300,FALSE
"Wolls (H. G.)— The World set free: a story of mankind. Cr. 8vo. 8 X 5, pp. 294, 6s. MACMILLAN, May 14",292,300,TRUE
"Wells (Lionel de L.)-Scouts' fire service, 12mo., swd. od. net .....PEARSON, June 14",292,300,TRUE
"Wells (M. B.)-Steel bridge designing. 8vo., 125. éd. net ...SPON, Feb. 14",292,300,TRUE
"Wells (Roger C.)-Electric activity in ore deposits. (U.S. Geol. Survey.) 7 illus. 8vo. 9 X6, swd. .. WESLEY, Sep. 14",292,300,TRUE
"Wells (Sidney H.)—A Text-book of engineering, drawing and design. Part 1, Practical geometry. 7th edit. Cr. 8vo. 78 X5}, pp. 56, 45. 60. C. GRIFFIN, Sep. 14",292,300,TRUE
"Wells (W. H.) see McKee (J. H.) and Wells. Wells, Bath and, Salmon (A. L.) and Haslehust (E. W.) 25. net.... .Feb. 14",292,300,FALSE
"Wells, Parish registers ; Dwelly (E.) Vol. 2. 158. Wells, Tube, Further notes, Brownlie (T. A. M.) .. July 14",292,300,FALSE
"Welsh Church: Is disestablishment just, Lewis (Sir H.) 6d. Welsh history, Heroes of, Oates (D. W.) is. net Welsh hist., philosophy of, Morgan (J. V.) 128. 6d. net ...Apr. 14",292,300,FALSE
"Welsh Land-The Report of the Welsh Land Enquiry Committee : Rural. Cr. 8vo. 71x41, pp. 400, 25. net, swd. is. net HODDER, July 14",292,300,TRUE
"Welsh law, Glossary of mediaeval Lewis (T.) ..Jan. 14",292,300,FALSE
"Welsh vocabulary of Bangor district, Fynes- Clinton (O. H.) 215. net ..Jan. 14",292,300,FALSE
"Welsh man's reputation (The) : a reply to a recent satire on the Welsh, entitled, “ The Perfidious Welshman."" By“ An Englishman. Cheaper edit. Cr. 8vo. 73 X 41, pp. 158, is. net .S. PAUL, July 14",292,300,TRUE
"Welwitschia mirabilis, Floral mechanism of, Church (A, H.) 35. 6d. net............ June 14",292,300,FALSE
"Wemyss (Mrs. George) —Grannie for granted. Cr. 8vo. 7* X5, pp. 318, 5s... CoNsTABLE, Jan. 14",292,300,TRUE
"Womyss (Mrs George) - The Professional aunt. 12mo., pp. 236, is, net CONSTABLE, Jan. 14",292,300,TRUE
"Wendell (Oliver C.) Photometric observations made with the fifteen-inch east equatorial during the years 1892 to 1902. Annals of the Astronomical Observatory of Harvard College. Vol, 69, pt. I. 78. 6d. net ..Dec. 14",292,300,FALSE
"Wendell (Oliver C.)-Photometric observations made with the fifteen-inch east equatorial during the years 1903 to 1912 (Harvard Coll. Observatory). 4to. 12 X91, pp. 152, swd., 78. 6d. net... . WESLEY, Oct. 14",292,300,TRUE
"Wendland (Johannes)-Miracles of Christianity. Cr. 8vo., pp. 316, 2s. net. (Expositor's library, re-issue) .HODDER & S., Sep. 14",292,300,TRUE
"Wentworth (Patricia)-A Marriage under the Terror. Pop. edit. Cr. 8vo., pp. 386, is. net A. MELROSE, May 14",292,300,TRUE
"Wentworth (Patricia)-Simon Heriot. Cr. 8vo. 74X4, pp. 332, 6s. ....A. MELROSF, May 14",292,300,TRUE
"Wentworth-James (Gertie de S.)—The Cage un- barred. Pop. edit. Cr. 8vo., pp. 224, swd. is. net EVERETT, Apr. 14",292,300,TRUE
"Wentworth-Jamas (Gertie de S.)-The Curtain. Cr. 8vo. 71 X5, pp. 320, 6s, EVERETT, Dec. 13",292,300,TRUE
"Wentworth-James (Gertie de S.)-The Devil's profession. Cr. 8vo. 74 X5, pp. 320, 6s. EVERETT, Mar. 14",292,300,TRUE
"Wentworth-James (Gertie de S.)-Pink purity Cr. 8vo., pp. 316, swd., Is. net T. W. LAURIE, A pr. 14",292,300,TRUE
"Wentworth-James (Gertie de S.)-Strings. Cr. 8vo. 71 x 41, pp. 316, 6s. ..EVERETT, July 14",292,300,TRUE
"Wenyon (Charles)—Four thousand miles across Siberia on the great post road. Cr. 8vo., 10d. net (“ Every age"" library) C. H. KELLY, Mar. 14",292,300,TRUE
"Wortenbaker (Thomas J.)-Virginia under the Stuarts, 1607-1688. 8vo., pp. 284, 6s. 6d. net MILFORD, Mar. 14",292,300,TRUE
"Wesblock, Walters (H. McD.) 28. 6d. net Dec. 14",292,300,FALSE
"Wesley (John) —Journal. Abridged edit. Cr. 8vo., rod. net (Every age library) C. H. KELLY, Mar, 14",292,300,TRUE
"Wesley's veterans, Telford (J.) Vol. 7, is. net July 14",292,300,FALSE
"West (Arthur G. B.)— The Gospel of joy and strength : sermons preached on either side the line. Cr. 8vo. 73 X 4), pp. 134, 23. 6d. net PITMAN, Jan. 14",292,300,TRUE
"Wesley's view of Christian life: Perfect love, Findlater (J.) 25. 6d. net",ADDED,ADDED,TRUE
"West ((Michael) —Education and psychology. 8vo. 78 X 5, pp. 350, 5s. net LONGMANS, Apr. 14",292,300,TRUE
"West-Eastern divan, Goethe (J. W. van) 6s. Jan. 14",292,300,FALSE
"West Indian fairy tales, Shaw (G.) 28. 6d. net Mar. 14",292,300,FALSE
"West Indies and Guiana, Aspinall (A. E.) 8d., is. pet.... July 14",292,300,FALSE
"West Indies in Canada, 1913. (Imperial Depart. ment of Agriculture.) 8vo., swd., 6d. net DULAU, Feb. 14",292,300,TRUE
"West Indies, Life and adventures in the ; by Vaquero. IOS. 6d. net .Feb. 14",292,300,FALSE
"West Indies, Pocket gu de, Aspinall (A. E.) 5s. net Sep. 14",292,300,FALSE
"Westbrook (H. W.) and Grossmith (L.)-"" The Purple frogs."" Cr. 8vo. 71 X4+, pp. 304, 6s. HFATJI, CRANTON, Apr. 14",292,300,TRUE
"Westcott (Arthur)-The Sun god. Cr. 8vo. 71 x 5, pp. 296, 38. 6d. net HEATH, CRANTON Afr. 14",292,300,FALSE
"Westcott (Edward Noyes) - David Harum. Pop. edit. 12mo., pp. 312, is. net PEARSON, July 14",292,300,TRUE
"Westcott (Frederick Brooke)-A Letter to Asia : being a paraphrase and brief exposition of the Episte of Paul the Apostle to the believers at Colossae. Cr. 8vo. 71 X 5, pp. 210, 38. 6d. net MACMILLAN, Apr. 14",292,300,TRUE
"Westcott (H. P.)-Handbook of natural gas. Cr. 8vo. 178. net ...SPON, Jan. 14",292,300,TRUE
.Dec. 14,292,300,FALSE
Feb. 14,292,300,FALSE
78. 6d. net Feb. 14,292,300,FALSE
Mar. 14,292,300,FALSE
"155. net, pop. edit.",,,FALSE
"a Weston (W. J.)-Durham. Cr. 8vo., pp. 192, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, July 14",293,301,TRUE
"Weston (W. V.)-Hints on the use of the saddle horse and shot gun in India. Cr. 8vo., 6s. 6d. net THACKER, June 14",293,301,TRUE
"Weston normal cell, Electro-motive force of, Shaw (A. N.) 3s. net.. . May 14",293,301,FALSE
"Westrup (William)-The Toll. Cr. 8vo. 8 X5, pp. 398, 6s..... HURST & B., May 14",293,301,TRUE
Westwand Ho! Kingsley (C.) Is..... .May 14,293,301,FALSE
"Westways, Mitchell (S. W.) 6....... ..Jan. 14",293,301,FALSE
"Westwood (Thomas)-A Literary friendship : letters to Lady Alwyne Compton, 1869-1881, from Thomas Westwood. Cr. 8vo. 7* X5, pp. 214, 58. net MURRAY, Oct 14",293,301,TRUE
"Wetherell (Elizabeth)—Daisy : sequel to “ Melbourne House."" New edit. Cr. 8vo. 7} X5, pp. 316, IS., and 2s. PARTRIDGE, Mar. 14",293,301,TRUE
"Wetherell (Elizabeth)—Daisy in the field : a continuation of Daisy and Melbourne House."" New. edit. Cr. 8vo. 7! X44, pp. 320, Is. and 28. .PARTRIDGE, Mar. 14",293,301,TRUE
"Wetherill (H. B.)—The World and its discovery. Cr. 8vo., pp. 320, 38. 6d. (The Oxford geographies) (Clarendon Press) MILFORD, Feb. 14",293,301,TRUE
"Weyman (Stanley J.)-The Abbess of Vlaye. Cr. 8vo., pp. 378, Is. net (The Wayfarer's library).. .DENT, Mar. 14",293,301,TRUE
"Weyman (Stanley J.)-The Castle Inu. 12mo., pp. 354, is. net (Wayfarer's ary) DENT, May 14",293,301,TRUE
"Weyman (Stanley J.)-Count Hannibal. Pop. edit. Cr. 8vo., pp. 318, is. net NEWNES, Apr. 14",293,301,TRUE
"Weyman (Stanley J.)-A Gentleman of France. 12mo., 7d. net ..NELSON, Feb. 14",293,301,TRUE
"Weyman (Stanley J.)-Shrewsbury. 12mo., pp. 356, is, net (The Wayfarer's library) DENT, Feb. 14",293,301,TRUE
"Weyman (Stanley J.)-Sophia. 12mo., 7d. net NELSON, Sep. 14",293,301,TRUE
"Whalers, Bell (J. J.) 6S. Whaling days, Old, McNab (R. ) 12s. 6d. net May 14",293,301,FALSE
"Whall (W. B.) ed.- Ships, sea songs and shanties. 3rd edit., enlarged. Ryl. 8vo., bds., 3s. 6d. net J. BROWN, Jan. 14",293,301,TRUE
"What a woman wants, Dudeney (Mrs. H.) 6s. Westell (W. Percival) --Bird studies. In six lessons. Illus, Cr. 8vo. 8 X 5}, pp. 164, 25, 6d. net .....CAMB. UNIV. PRESS, June 14",293,301,TRUE
"Westell (w. Percival)—The Boys' book of pets. Illus. 8vo. 8} *5), pp. 264, 6s. RICHARDS, Nov. 14",293,301,TRUE
"Westell (W. Percival)-Wild flowers of the hedge- TOW. Illus. Cr. 8vo. 71 X41, pp. 96, 25. T. W. LAURIE, Nov. 14",293,301,TRUE
"Westell (W. Percival) —The Wonders of bird-life. Illus. Cr. 8vo., pp. 128, is. net MILNER, Jan. 14",293,301,TRUE
"Westerman (Percy F.)-Building the Empire : a story of the North-West Frontier. Cr. 8vo. 8 X5, pp. 324, 35, 6d......... JARROLD, Oct. 14",293,301,TRUE
"Westerman (Percy F.)-The Dreadnought of the air. 8vo. 81 x5), pp. 382, 6s. PARTRIDGE, Oct. 14",293,301,TRUE
"Westerman (Percy F.)-'Gainst the might of Spain: a story of the days of the Great Armada. Cr. 8vo. 8 X 51, pp. 318, 35. 60. PILGRIM PRESS, Oct. 14",293,301,TRUE
"Westerman (Percy F.)—The Log of a snob. Cr. 8vo. 7*X48, pp. 336, 6s. CHAPMAN & H., Apr. 14",293,301,TRUE
"Westerman (Percy F.)-The Sea scouts of the "" Petre!"" Cr. 8vo. 8 x 51, pp. 300, 35. 6d. BLACK, Oct. 14",293,301,TRUE
"Westerman (Percy F.)-The Sea-girt fortress : a story of Heligoland. Cr. 8vo. 7 x 5, pp. 296, 3s. 6d.. BLACKIE, Sep. 14",293,301,TRUE
"Westermarck (Edward)—Marriage ceremonies in Morocco. 8vo., 9 X 51, pp. 434, 125. net MACMILLAN, Apr. 14",293,301,TRUE
"Western counties illus. annual, Doidge's, 1915. ..Dec. 14",293,301,FALSE
"Westlake (H. F.)-St. Margaret's Westminster : The Church of the House of Commons. Illus, 8vo. 9 X 51, pp. 266, 7s. 6d. net SMITH, E., Apr. 14",293,301,TRUE
"Westlake (John)- International law. War. 8vo., pp. 360, gs. net CAMB. UNIV. PRESS, Jan. 14",293,301,TRUE
"Westlake (John)--Memories. 8vo. 97 x6, pp. 166, 6s. net . SMITH, E., Apr. 14",293,301,TRUE
"Westminster Abbey, Morris (J. E.) is. 6d. net May 14",293,301,FALSE
"Westminster Hall— Report to the First Commis- sioner of H.M. Works, &c., on the condition of the roof timbers of. (With diagrams) is. 4d. WYMAN, June 14",293,301,TRUE
"Westminster, St. Margaret's, Westlake (H. F.) 78. 6d. net.. .. Apr. 14",293,301,FALSE
"Westminster, St. Margaret's Church : Memorials, Burke (A. M.) 425. net . May 14.",293,301,FALSE
"Westminster version of the Sacred Scriptures Vol. 3, Part 2 : The First Epistle of St. Paul to the Corinthians ; by Rev. Cuthbert Lattey, S.J. 8vo., Is. 6d. net, swd., is. net LONGMANS, May 14",293,301,TRUE
"Westminster version of the Sacred Scriptures. Vol. 3, Part 5: The Epistles of the Captivity, Ephesians and Colossians, by Rev. Joseph Rickaby; Philippians and Philemon, by Rev. A. Goodier. 12mo. Is. 3d. net ; swd. od. net LONGMANS, Dec. 14",293,301,TRUE
"Westmorland, Kelly's Direct. of Cumberland and, 1914. 2OS. .....Oct. 14",293,301,FALSE
"Weston (Cecil E.)—The Waiting-place of souls. Ryl. 16mo., pp. 80, Is. 6d. net (The Purple ser.) E. STOCK, Feb. 14",293,301,TRUE
"Weston (Frank, Bp.)--The Case against Kikuyu : a study in vital principles. 8vo. swd. is. net LONGMANS, Aug. 14",293,301,TRUE
"Weston (Frank, Bp.)—The One Christ : enquiry into the manner of the Incarnation. New and rev. edit. Cr. 8vo. 8 X5, pp. 390. 6s, net .LONGMANS, Oct. 14",293,301,TRUE
"Weston (Kate Helen)-The Prelude. Cr. 8vo. 171 X 4, pp. 332, 6s.....HOLDEN & H, Oct. 14",293,301,TRUE
"IS. Part 2, Oct. 14",293,301,FALSE
Oct. 14,293,301,FALSE
r What are we fighting for? Lyttelton (Hon. E.) 6d. net . . Sep. 14,293,301,FALSE
What can I know ? Ladd (G. T.) 6s. net.. Oct. 14,293,301,FALSE
"What happened at Woodlands, Sciers (A. M.) 28. Sep. 14",293,301,FALSE
"What happened to Cecil, Neute (H. W. C.) 6d. Sep. 14",293,301,FALSE
"What happened to London, Mason (A. C.) 6d. net July 14",293,301,FALSE
What is adaptation ? Lloyd (R. E.) 25. 6d. net Nov. 14,293,301,FALSE
What of to-day ? Vaughan (B.) 78. 6d. net Nov. 14,293,301,FALSE
What shall it profit ? Gilbert (B.) 6s. ...Nov. 14,293,301,FALSE
"What to keep trom, &c., Wane (I. B.) is. net Sep. 14",293,301,FALSE
What will people say ? Hughes (R.) 6s...Apr. 14,293,301,FALSE
"Wheat and lares, vrent (P.) 6S. .Aug. 14",293,301,FALSE
"Wheat and woman, Binnie-Clark (G.) 6s. net Apr. 14",293,301,FALSE
"Wheat from tares: poem, Nettle (G, H.) 25. 6d. net Jan. 14",293,301,FALSE
"Wheat, War and the world's, Akers (A.) 3d. net Pr Oct. 14",293,301,FALSE
"an on Wheatcroft (William)—Notes of lessons Pitman's shorthand. Centenary edit. Cr. 8vo. 8x31, pp. 110, 28. net PITMAN, Oct. 14",293,301,TRUE
"Wheatcroft (William)--Preparation for a short- hand teacher's examination. Narrow Cr. 8vo. 8 X3), pp. 68, Is. 6d. net ..PITMAN, Nov. 14",293,301,TRUE
Feb. 14,294,302,FALSE
"Wheeler (Charles G.)The ABC of woodworking. New edit. Ryl. 8vo. 6s. net. . PUTNAM, Nov. 14",294,302,TRUE
"Wheeler (Marianna)—Before the baby comes. 12mo. 7X44, pp. 176, 3s. 6d. net HARPER. Nov. 14",294,302,FALSE
"Wheeler (Marianna)—The Young mother's hand- book. 12mo. 35. 6d. net .... HARPER, Mar. 14",294,302,TRUE
"Wheeler (Owen)-The War Office, past and present. Illus. 8vo. 9 X 51, pp. 326, 125. 6d. net METHUEN, A pr. 14",294,302,TRUE
"Wheels of chance, Wells (H. G.) is. net Feb. 14",294,302,FALSE
"Wheels within wheels, Marshall (G.) 6s. Mar. 14",294,302,FALSE
"Whelpley (James Davenport)—American public opinion. 8vo. 9 x5, pp. 282, 78. 6d. net CHAPMAN & H., June 14",294,302,TRUE
"When ghost meets ghost, De Morgan (w.) 6s. When ghost meets ghost, De Morgan (W.) 2 pts. IOS. .Mar. 14",294,302,FALSE
"When God laughs, stories, London (J.) is. net Feb. 14",294,302,FALSE
"When it was dark, Thorne (G.) 6d. ... ... Apr. 14",294,302,FALSE
"When Satan ruled, Ranger-Gull (C.) 65. ..Jan. 14",294,302,FALSE
"When th: Kiig came south, Watson (H. M.) 6... May 14",294,302,FALSE
"When the red gods call, Grimshaw (B.) 6d. May 14",294,302,FALSE
"When thoughts will soar, Suttner (Baroness B. von). 6s. ...Aug. 14",294,302,FALSE
"When will Our Lord return, Norris (H.) is, net Sep. 14",294,302,FALSE
"Where bonds are loosed, Watson (E. L. G.) 68. Apr. 14",294,302,FALSE
