original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date,flagged,catalogue_year
"Truro Diocesan kalendar, clergy list and general almanac, 1917. Cr. 8vo. 73 x 4, pp. 318, IS. 6d. net .BESLEY & COPP, Feb. 17",223,231,,,"Truro Diocesan kalendar, clergy list and general almanac, 1917.",Cr. 8vo.,"73 x 4, pp. 318, IS. 6d. net .",BESLEY & COPP,Feb. 17,False,1917
"Trustee (Public)-9th Gen. report, 1916–17. 2d. H.M. STATIONERY OFFICE, May '17",223,231,,,"Trustee (Public)-9th Gen. report, 1916–17.",,2d.,H.M. STATIONERY OFF.,May 17,False,1917
"Trustoo savings banks—25th Annual rpt. of Inspection Ctte., yr. ended Nov. 20, 1916. ad. WYMAN, Apr. 17",223,231,,,"Trustoo savings banks—25th Annual rpt. of Inspection Ctte., yr. ended Nov. 20, 1916.",,ad.,WYMAN,Apr. 17,False,1917
"Truth about Greece (The): the Greco-Servian Treaty. 6d. (289, Regent St., W. 1) VOICE OF GREECE, Oct. '17",223,231,,,Truth about Greece (The): the Greco-Servian Treaty.,,"6d. (289, Regent St., W. 1)",VOICE OF GREECE,Oct. 17,False,1917
"Truth about the blockade. By “ Outis."" Repr., w. add., fr. “ English Review."" 8x57, pp. 23, 2d. .......J. KEALEY, Jan. 17",223,231,,,"Truth about the blockade. By "" Outis."" Repr., w. add., fr. “ English Review.""",,"8x57, pp. 23, 2d. .......",J. KEALEY,Jan. 17,False,1917
"Tryon (R. M.)-Household manufactures in the United States, 1640–1860 : a study in industrial history. Cr. 8vo. 8 X 51, pp. 426, 9s. net CAMB. UNIV. PR., June 17",223,231,,Tryon (R. M.),"Household manufactures in the United States, 1640–1860 : a study in industrial history.",Cr. 8vo.,"8 X 51, pp. 426, 9s. net",CAMB. UNIV. PR.,June 17,False,1917
"Tucker (T. G.) and Wallace (R. S.)-English grammar, descriptive and historical. Cr. 8vo. 71 x 48, pp. 184, 33. net CAMB. UNIV. PR., Feb. 17",223,231,,Tucker (T. G.) and Wallace (R. S.),"English grammar, descriptive and historical.",Cr. 8vo.,"71 x 48, pp. 184, 33. net",CAMB. UNIV. PR.,Feb. 17,False,1917
"Tunnicliff (H. G.) -Marching as to war : talks on soldiers of Christ's Empire Cr. 8vo71 x 5, pp. 128, 28, 6d. net ...C. H. KELLY, Dec. '17",223,231,,Tunnicliff (H. G.),Marching as to war : talks on soldiers of Christ's Empire,Cr. 8vo,"71 x 5, pp. 128, 28, 6d. net ...",C. H. KELLY,Dec. 17,False,1917
"Tunnicliff (Rev. H. G.)--Mind the step; thirty sermons in signs for girls and boys. Cr. 8vo. mit 71 5, pp. 173, 28. 6d. net . . ALLENSON, Aug. '17",223,231,,Tunnicliff (Rev. H. G.),Mind the step; thirty sermons in signs for girls and boys.,Cr. 8vo.,"mit 71 5, pp. 173, 28. 6d. net . .",ALLENSON,Aug. 17,False,1917
"Turczynowicz (Laura de G.)—When the Prussians came to Poland. 8vo. 6s. net PUTNAM, Feb. 17",223,231,,Turczynowicz (Laura de G.),When the Prussians came to Poland.,8vo.,6s. net,PUTNAM,Feb. 17,False,1917
"Türck (Hermann)-The Man of genius. Tr. by George J. Tamson, Demy 8vo. pp. 491, 12S. 6d. net... .BLACK, July 17",,ADDED,,Türck (Hermann),"The Man of genius. Tr. by George J. Tamson,",Demy 8vo.,"pp. 491, 12S. 6d. net...",BLACK,July 17,False,1917
"Turgenyev (Ivan)-Moo-Moo; and The District doctor. Ed., with notes, by A. Raffi, Cr. 8vo. Is. 6d. net.. , K, PAUL, Nov. '17",223,231,,Turgenyev (Ivan),"Moo-Moo; and The District doctor. Ed., with notes, by A. Raffi,",Cr. 8vo.,Is. 6d. net..,K. PAUL,Nov. 17,False,1917
"(124, Fenchurch Street, E.c.)",,ADDED,,,,,"(124, Fenchurch Street, E.c.)",,,False,1917
"Turgenev (Ivan S.)-Pegasus, Biryúk, Forest and steppe. Ed. by Nevill Forbes and E. G. Underwood. Cr. 8vo. 71 x 5, pp. 56, limp is. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, May 17",,ADDED,,Turgenev (Ivan S.),"Pegasus, Biryúk, Forest and steppe. Ed. by Nevill Forbes and E. G. Underwood.",Cr. 8vo.,"71 x 5, pp. 56, limp is. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,May 17,False,1917
"Two friends and other poems. By “P.E.T.F."" 64 x 4, pp. 24, 2s. 6d. net (Liverpool : 37, Lord St.) J. CORNISH, Apr. 17",,ADDED,,,"Two friends and other poems. By ""P.E.T.F.""",,"64 x 4, pp. 24, 2s. 6d. net (Liverpool : 37, Lord St.)",J. E. CORNISH,Apr. 17,False,1917
"Two in a tub: a picture story book. Fol. 10 X8, 8d. net .PARTRIDGE, Oct. '17",224,232,,,Two in a tub: a picture story book.,Fol.,"10 X8, 8d. net .",PARTRIDGE,Oct. 17,False,1917
"Turin (S. P.)-Revolution and New Russia : two addresses. Cr. 8vo. 71 x 4, pp. 8, swd. id. UNWIN, Sep. '17",,ADDED,,Turin (S. P.),Revolution and New Russia : two addresses.,Cr. 8vo.,"71 x 4, pp. 8, swd. id.",UNWIN,Sep. 17,False,1917
"Turner (Edgar) and Hodder (Reginald) --The Purloined prince. 18mo. 64 x 41, pp. 255, 7d. net NEWNES, Jan. 17",224,232,,Turner (Edgar) and Hodder (Reginald),The Purloined prince.,18mo.,"64 x 41, pp. 255, 7d. net",NEWNES,Jan. 17,False,1917
"Two towns-one city : Paris-London, Mac-donald (J. F.) 78. 6d. net . June '17",224,232,,Mac-donald (J. F.),"Two towns-one city : Paris-London,",,78. 6d. net .,,June 17,False,1917
"Two witnesses (The). Nos. 1-24 (1915-17). Ed. by Alice Seymour. 84x54, 5s... KEYS, Aug.'17",224,232,,,Two witnesses (The). Nos. 1-24 (1915-17). Ed. by Alice Seymour.,,"84x54, 5s..",KEYS,Aug. 17,False,1917
"Turner (Ethel)-Captain Cub. Cr. Svo. 78 x 5, pp. 255, 3s. .WARD, L., July ’17",,ADDED,,Turner (Ethel),Captain Cub.,Cr. Svo.,"78 x 5, pp. 255, 3s. .","WARD, L.",July 17,False,1917
"Turner (G. Frederic)--A Bolt from the East. Cr. 8vo. 71 X 5, pp. 320, 5s. net METHUEN, Sep. '17",224,232,,Turner (G. Frederic),A Bolt from the East.,Cr. 8vo.,"71 X 5, pp. 320, 5s. net",METHUEN,Sep. 17,False,1917
"Two years with the “Specials."" By Sub-Inspector."". 71 x 5, pp. 68, is. net CROWTHER AND GOODMAN, Jan. 17",224,232,,,"Two years with the “Specials."" By Sub-Inspector."".",,"71 x 5, pp. 68, is. net",CROWTHER AND GOODMAN,Jan. 17,False,1917
"Tyack (Lena)—The Girl who lost things. Cr: 8vo. 71 x 54, pp. 320, Is. 3d. net PARTRIDGE, Jan. 17",224,232,,Tyack (Lena),The Girl who lost things.,Cr: 8vo.,"71 x 54, pp. 320, Is. 3d. net",PARTRIDGE,Jan. 17,False,1917
"Turnor (Christopher)--The Land and the Empire: Tables and diag. Cr. 8vo. 73 x 57, pp. 144' 38. 6d. net .J. MURRAY, Feb. 17",224,232,,Turnor (Christopher),The Land and the Empire: Tables and diag.,Cr. 8vo.,"73 x 57, pp. 144' 38. 6d. net .",J. MURRAY,Feb. 17,False,1917
"UNWIN, Feb. 17",224,232,,,,,,UNWIN,Feb. 17,False,1917
"Tyau (Min-Ch'ien T.Z.)-The Legal obligations arising out of treaty relations between China and other states. 8vo. 9*X62pp. 326, 155. Net SWEET & M., Nov. '17",224,232,,Tyau (Min-Ch'ien T.Z.),The Legal obligations arising out of treaty relations between China and other states.,8vo.,"9*X62pp. 326, 155. Net",SWEET & M.,Nov. 17,False,1917
"Turral (J.) ed.-Pages of Britain's story, A.D. 597-1898, from her historians and chroniclers. Cr. 8vo. 7} x 51, pp. 326, 2s. 6d. net (Clarendon Pr.) MILFORD, May 17",224,232,,Turral (J.) ed.,"Pages of Britain's story, A.D. 597-1898, from her historians and chroniclers.",Cr. 8vo.,"7} x 51, pp. 326, 2s. 6d. net (Clarendon Pr.)",MILFORD,May 17,False,1917
"Tyburn Convent (Nuns of)-One hundred and five martyrs of Tyburn. By the Nuns of BURNS & O., Sep. '17",224,232,,Tyburn Convent (Nuns of),One hundred and five martyrs of Tyburn. By the Nuns of,,,BURNS & O.,Sep. 17,False,1917
"Tynan (Katharine)--Kit. Cr. 8vo. 74 x 54, pp. 358, SMITH, E., Mar. 17",224,232,,Tynan (Katharine),Kit.,Cr. 8vo.,"74 x 54, pp. 358,","SMITH, E.",Mar. 17,False,1917
"Twain (Mark)-The Innocents abroad. Cheap ed. 12mo. 7x4, pp. 246, IS. 3d. net . . C. H. KELLY, Sep. '17",224,232,,Twain (Mark),The Innocents abroad. Cheap ed.,12mo.,"7x4, pp. 246, IS. 3d. net . .",C. H. KELLY,Sep. 17,False,1917
"Tweedale (Violet)- The Heart of a woman. Cr. 8vo. 74 x 51, pp. 344, 6s. HURST & B., June 17",224,232,,Tweedale (Violet),The Heart of a woman.,Cr. 8vo.,"74 x 51, pp. 344, 6s.",HURST & B.,June 17,False,1917
"Tynan (Katharine)—Late songs. Cr. 8vo. 73 x 5, pp. 96, 3s. 6d. net. SIDGWICK & J., Sep. '17",224,232,,Tynan (Katharine),Late songs.,Cr. 8vo.,"73 x 5, pp. 96, 3s. 6d. net.",SIDGWICK & J.,Sep. 17,False,1917
"Tweedie (Mrs. Alec)—Mexico, from Diaz to the Kaiser. Illus. 8vo. 9 x 54, pp. 320, 16s. net HUTCHINSON, Oct. '17",224,232,,Tweedie (Mrs. Alec),"Mexico, from Diaz to the Kaiser. Illus.",8vo.,"9 x 54, pp. 320, 16s. net",HUTCHINSON,Oct. 17,False,1917
"Tynan (Katharine)-Miss Mary. Cr. 8vo. 71 x 5, pp. 317, 58. net ..J. MURRAY, Oct. '17",,ADDED,,Tynan (Katharine),Miss Mary.,Cr. 8vo.,"71 x 5, pp. 317, 58. net ..",J. MURRAY,Oct. 17,False,1917
"Tynan (Katharine)—The Rattlesnake. Cr. 8vo. 74 x 54, pp. 319, 5s. net....WARD, L., June 17",224,232,,Tynan (Katharine),The Rattlesnake.,Cr. 8vo.,"74 x 54, pp. 319, 5s. net....","WARD, L.",June 17,False,1917
"Twelve services of family prayer for morning or evening use. By a layman. 8vo. pp. 57, IS. net, swd. 6d. net .S.P.C.K., Feb. '17",224,232,,,Twelve services of family prayer for morning or evening use. By a layman.,8vo.,"pp. 57, IS. net, swd. 6d. net .",S.P.C.K.,Feb. 17,False,1917
"Tyner (Paul)-The City of Christ : a conversation and a vision. 64x4), pp. 52, is. net STOCK, Aug. '17",224,232,,Tyner (Paul),The City of Christ : a conversation and a vision.,,"64x4), pp. 52, is. net",STOCK,Aug. 17,False,1917
"Twentyman (George A.)—English grammar and composition. Pt. 1, First year course. 3rd ed. Cr. 8vo. 7X5, pp. 280, 5s. RIVINGTONS, Feb. 17",224,232,,Twentyman (George A.),"English grammar and composition. Pt. 1, First year course. 3rd ed.",Cr. 8vo.,"7X5, pp. 280, 5s.",RIVINGTONS,Feb. 17,False,1917
"Tyrer (J. W.)-The Eucharistic Epiclesis. Cr. 8vo. 71 x 5, pp. 72, 2s, net LONGMANS, Dec. '17",224,232,,Tyrer (J. W.),The Eucharistic Epiclesis.,Cr. 8vo.,"71 x 5, pp. 72, 2s, net",LONGMANS,Dec. 17,False,1917
"Tyrrell (W.)-All about the United States Navy. Comp. fr. Jane's Fighting ships."" Illus. Cr. 8vo. 71 X 5, pp. 64, is. net….LOW, May 17",,ADDED,,Tyrrell (W.),"All about the United States Navy. Comp. fr. Jane's Fighting ships."" Illus.",Cr. 8vo.,"71 X 5, pp. 64, is. net….",LOW,May 17,False,1917
"Tyrrell-Green (Margaret) Poems. Cr. 8vo. 71 x 5, pp. 52, 28. net ..GARDNER, D., Aug. '17",224,232,,Tyrrell-Green (Margaret),Poems.,Cr. 8vo.,"71 x 5, pp. 52, 28. net ..","GARDNER, D.",Aug. 17,False,1917
"Twixt dusk and dawn, Henley-White (L.) is. 6d. net Nov. '17",224,232,,Henley-White (L.),"Twixt dusk and dawn,",,is. 6d. net,,Nov. 17,False,1917
"Udall (D. H.)- Veterinarian's hdbk. of materia medica and therapeutics. 18mo. Ithr. 6s. 6d. net MACMILLAN, Jan. 17",,ADDED,,Udall (D. H.),Veterinarian's hdbk. of materia medica and therapeutics.,18mo.,Ithr. 6s. 6d. net,MACMILLAN,Jan. 17,False,1917
"Ulrich (Bartow A.)-Abraham Lincoln and constitutional government. Pt. I. 8vo. 91x6, pp. 422, 125. 6d. net OUSELEY, Aug. '17",225,233,,Ulrich (Bartow A.),Abraham Lincoln and constitutional government. Pt. I.,8vo.,"91x6, pp. 422, 125. 6d. net",OUSELEY,Aug. 17,False,1917
"United States Navy (The). 4to. Is. net PHILIP, Sep. '17",225,233,,,United States Navy (The).,4to.,Is. net,PHILIP,Sep. 17,False,1917
"Ulster's opportunity: a united Ireland. By an Irish K.C. Cr. 8vo. 74 x 41, pp. 35, 6d. net DUFFY ; UNWIN, June 17",225,233,,,Ulster's opportunity: a united Ireland. By an Irish K.C.,Cr. 8vo.,"74 x 41, pp. 35, 6d. net",DUFFY ; UNWIN,June 17,False,1917
"W. NICHOLSON, Aug. '17",225,233,,,,,,NICHOLSON,Aug. 17,False,1917
"University Correspondent (The) : an educational journal devoted mainly to university matters. Vol. 26, 1916. Demy 4to. pp. 98, 25. 6d. net UNIV. TUTOR, PRESS, Mar. 17",225,233,,,"University Correspondent (The) : an educational journal devoted mainly to university matters. Vol. 26, 1916.",Demy 4to.,"pp. 98, 25. 6d. net",UNIV. TUTORIAL PR.,Mar. 17,False,1917
"Under the Ensign of the Rising Sun, Collingwood (H.) 35. 6d. net .Mar. '17",225,233,"Under the Ensign of the Rising Sun,",Collingwood (H.),,,35. 6d. net .,,Mar. 17,False,1917
"University Education in Wales (Roy. Commission on)---First report, id. ; Minutes of evidence, Oct.-Nov., 1916, 35. H.M. STATIONERY OFFICE, May '17",,ADDED,,,"University Education in Wales (Roy. Commission on)---First report, id. ; Minutes of evidence, Oct.-Nov., 1916, 35.",,,H.M. STATIONERY OFF.,May 17,False,1917
"Unstead (J. F.) and Taylor (E. G. R.) eds.-World relations. With explanatory hdbk. for teachers. Each map 43 X 33. 218. net. (Philips' Comparative wall atlases) .PHILIP, Feb. 17",225,233,,Unstead (J. F.) and Taylor (E. G. R.) eds.,World relations. With explanatory hdbk. for teachers.,,Each map 43 X 33. 218. net. (Philips' Comparative wall atlases) .,PHILIP,Feb. 17,False,1917
"Underhill (A.) and Redman (J. H.) eds.—Butter-worth's Loose-leaf coll. of forms and notes. Vol. 2, pts. 1-5. Ea. pt. 6s. net Mar.-Nov. '17",225,233,,Underhill (A.) and Redman (J. H.) eds.,"Butter-worth's Loose-leaf coll. of forms and notes. Vol. 2, pts. 1-5.",,Ea. pt. 6s. net,,Mar.-Nov. '17,False,1917
"Upham (A. H.)- The Typical fornis of English literature : an intro. to the historical and critical study of English literature for college classes. Cr. 8vo. 7{ x5, pp. 290, 6s. net MILFORD, Sep. '17",225,233,,Upham (A. H.),The Typical fornis of English literature : an intro. to the historical and critical study of English literature for college classes.,Cr. 8vo.,"7{ x5, pp. 290, 6s. net",MILFORD,Sep. 17,False,1917
"Under Western eyes, Conrad (J.) is. 3d. net Nov. '17.",225,233,,Conrad (J.),"Under Western eyes,",,is. 3d. net,,Nov. 17,False,1917
"Unfermented wine : a report. 81 x 53, pp. 31, 6d. net .S.P.C.K., July '17",225,233,,,Unfermented wine : a report.,,"81 x 53, pp. 31, 6d. net .",S.P.C.K.,July 17,False,1917
"Upton (C. F., Lt.)—The British manual of physical training. Cr. 8vo. 71 x 54, pp. 106, is. net LAURIE, May 17",225,233,,"Upton (C. F., Lt.)",The British manual of physical training.,Cr. 8vo.,"71 x 54, pp. 106, is. net",LAURIE,May 17,False,1917
"Usborne (H. M.) ed.-Women's work in war time : a hdbk. of employments. Pref. by Lord Northcliffe Cr. 8vo. 78 X 5, pp. 187, 2s. net LAURIE, Aug. '17",225,233,,Usborne (H. M.) ed.,Women's work in war time : a hdbk. of employments. Pref. by Lord Northcliffe,Cr. 8vo.,"78 X 5, pp. 187, 2s. net",LAURIE,Aug. 17,False,1917
"United States : Agriculture (Dept. of)-Year book, 1916. go pl., 74 engr. 8vo. 9 X 6, pp. 783, WESLEY, Oct. '17",225,233,,,"United States : Agriculture (Dept. of)-Year book, 1916.",8vo.,"go pl., 74 engr. 9 X 6, pp. 783,",WESLEY,Oct. 17,False,1917
"Vachell (Horace Annesley)-Fishpingle : romance of the countryside. Cr. 8vo. 71 x 51, pp. 348, 5s, net.... ..MURRAY, June 17",226,234,,Vachell (Horace Annesley),Fishpingle : romance of the countryside.,Cr. 8vo.,"71 x 51, pp. 348, 5s, net.... ..",MURRAY,June 17,False,1917
"Vachell (H. A.)- The Shadowy third. Cr. 8vo. 7x4}, pp. 281, is. 3d. net (Wayfarer's lib.) DENT, Dec. '17",226,234,,Vachell (H. A.),The Shadowy third.,Cr. 8vo.,"7x4}, pp. 281, is. 3d. net (Wayfarer's lib.)",DENT,Dec. 17,False,1917
"Vacher's Parliamentary companion.. 18mo 51 x 31, ca. swd. 60.... . VACHER, Jan. &c. '17",226,234,,,Vacher's Parliamentary companion..,18mo,"51 x 31, ca. swd. 60.... .",VACHER,Jan. 17,False,1917
"war. Varley (Kirton)—The Unseen hand. Cr. 8vo. 75 X 5, pp. 126, Is. net GENERATION PR., Apr.'17",226,234,war.,Varley (Kirton),The Unseen hand.,Cr. 8vo.,"75 X 5, pp. 126, Is. net",GENERATION PR.,Apr. 17,False,1917
"Varloy (Telford)--Job: a poem. 7X41, pp. 17, IS. WARREN, Jan. '17",226,234,,Varloy (Telford),Job: a poem.,,"7X41, pp. 17, IS.",WARREN,Jan. 17,False,1917
"Varlez (Armand)—Les Belges en exil. Illus. Fol. 10% X 85, pp. 296, 78. 6d. net SIMPKIN, Oct. '17",226,234,,Varlez (Armand),Les Belges en exil. Illus.,Fol.,"10% X 85, pp. 296, 78. 6d. net",SIMPKIN,Oct. 17,False,1917
"Vassall (Harry) and Budd (Arthur)-Football : the Rugby game. 3rd ed., rev. IS. net G. BELL, Oct. '17",226,234,,Vassall (Harry) and Budd (Arthur),"Football : the Rugby game. 3rd ed., rev.",,IS. net,G. BELL,Oct. 17,False,1917
"Vastupala - Nāranārāyanānanda (on the Friend- ship of Arzuna and Krishna). Ed. in Sanskrit, w. English intro. by C. D. Dalal and R. A. Shastry. Illus. Ryl. 8vo. pp. 114, bds. 25. 8d. net (Gaekwad's Oriental ser. No. 2) PROBSTHAIN, Oct. '17",226,234,,Vastupala,"Nāranārāyanānanda (on the Friend- ship of Arzuna and Krishna). Ed. in Sanskrit, w. English intro. by C. D. Dalal and R. A. Shastry. Illus.",Ryl. 8vo.,"pp. 114, bds. 25. 8d. net (Gaekwad's Oriental ser. No. 2)",PROBSTHAIN,Oct. 17,False,1917
"Vaughan (Bernard)—The Menace of the empty cradle : where it is, why it is, and what is its cure. Cr. 8vo. 71 x 5, pp. 128, is. net PEARSON, June '17",226,234,,Vaughan (Bernard),"The Menace of the empty cradle : where it is, why it is, and what is its cure.",Cr. 8vo.,"71 x 5, pp. 128, is. net",PEARSON,June 17,False,1917
"Vaughan (H. M.)—The Dial of Ahaz. Cr. 8vo. 77 x 57, pp. 358, 59. net ......SECKER, Feb. 17",226,234,,Vaughan (H. M.),The Dial of Ahaz.,Cr. 8vo.,"77 x 57, pp. 358, 59. net ......SECKER,",,Feb. 17,False,1917
"Vaux (Patrick)—Gadgets. Cr. 8vo. 74 X 5, pp. 225, 5s. net HODDER & S., July 17",226,234,,Vaux (Patrick),Gadgets.,Cr. 8vo.,"74 X 5, pp. 225, 5s. net",HODDER & S.,July 17,False,1917
"Vawdrey (A. A. C. N.)—The Christian warrior's home. Cr. 8vo. 7* * 5, pp. 112, 28. 6d. net R. SCOTT, May 17",226,234,,Vawdrey (A. A. C. N.),The Christian warrior's home.,Cr. 8vo.,"7* * 5, pp. 112, 28. 6d. net",R. SCOTT,May 17,False,1917
"Vawdrey (A. A. C. N.)-Our unheeded Comforter. 64x4), pp. 22, ed. net....R. SCOTT, July '17",226,234,,Vawdrey (A. A. C. N.),Our unheeded Comforter.,,"64x4), pp. 22, ed. net....",R. SCOTT,July 17,False,1917
"Vecchio (Giorgio del)-The Moral basis of Italy's 71 x 41, pp. 28, id. ..UNWIN, June 17",226,234,,Vecchio (Giorgio del),The Moral basis of Italy's,,"71 x 41, pp. 28, id. ..",UNWIN,June 17,False,1917
"Vegetable culture for all, taught in 26 chapters. By “Eve."" Cr. 8vo. 73 x 51, pp. 144, 2s. net H. JENKINS, Apr.17",226,234,,,"Vegetable culture for all, taught in 26 chapters. By ""Eve.""",Cr. 8vo.,"73 x 51, pp. 144, 2s. net",H. JENKINS,Apr. 17,False,1917
"Venables (Malcolm)—Christand the public schools. 8vo. 9 X 6, pp. 34, swd. is. net BLACKWELL, Dec. '17",226,234,,Venables (Malcolm),Christand the public schools.,8vo.,"9 X 6, pp. 34, swd. is. net",BLACKWELL,Dec. 17,False,1917
"Voneroal Discase Bill (Lords]—Report from Stand ing Ctte. A, w. proceedings. id. H.M. STATIONERY OFFICE, May '17",226,234,,,"Voneroal Discase Bill (Lords]—Report from Stand ing Ctte. A, w. proceedings.",,id.,H.M. STATIONERY OFF.,May 17,False,1917
"Vaizey (Mrs. George de Horne)-Harriet Manner- ing's paying guests. Cr. 8vo. 64 x 41, pp. 312, IS. 3d. net ......MILLS & B., Oct. '17",226,234,,Vaizey (Mrs. George de Horne),Harriet Manner- ing's paying guests.,Cr. 8vo.,"64 x 41, pp. 312, IS. 3d. net ......",MILLS & B.,Oct. 17,False,1917
"Vaizey (Mrs. G. de Horne)--The Lady of the base- ment flat. La. Cr. 8vo. 8 X 51, pp. 352, 35. 6d. net .R.T.S., Dec. '17",226,234,,Vaizey (Mrs. G. de Horne),The Lady of the base- ment flat.,La. Cr. 8vo.,"8 X 51, pp. 352, 35. 6d. net .",R.T.S.,Dec. 17,False,1917
"Vaka (Demetra)-The Grasp of the Sultan. C. 8vo. 8 X 5, pp. 303, 6s. ....CASSELL, Jan. 17",226,234,,Vaka (Demetra),The Grasp of the Sultan.,C. 8vo.,"8 X 5, pp. 303, 6s. ....",CASSELL,Jan. 17,False,1917
"Vallotton (Benjamin)-Potterat and the War. Cr. 8vo. 7* *5), pp. 326, 58. net HEINEMANN, July '17",226,234,,Vallotton (Benjamin),Potterat and the War.,Cr. 8vo.,"7* *5), pp. 326, 58. net",HEINEMANN,July 17,False,1917
"Vance (John G.)-Reality and truth : a critical and constructive essay concerning knowledge, certainty and truth. Cr. 8vo. pp. 356, 75. 6d. net LONGMANS, Dec. '17",226,234,,Vance (John G.),"Reality and truth : a critical and constructive essay concerning knowledge, certainty and truth.",Cr. 8vo.,"pp. 356, 75. 6d. net",LONGMANS,Dec. 17,False,1917
"Vance (Louis Joseph)-The Bandbox. Cr. 8vo. 71 x 44, pp. 248, is. net HODDER & S., Mar. 17",226,234,,Vance (Louis Joseph),The Bandbox.,Cr. 8vo.,"71 x 44, pp. 248, is. net",HODDER & S.,Mar. 17,False,1917
"Vance (Louis J.)--The Black bag. 18mo. 61 x 41, pp. 379, 9d. net .NELSON, Jan. 17",226,234,,Vance (Louis J.),The Black bag.,18mo.,"61 x 41, pp. 379, 9d. net .",NELSON,Jan. 17,False,1917
"Vance (Louis Joseph)-The Bronze bell. Cheaper ed. Cr. 8vo. 73 x 41, pp. 248, Is. net HODDER & S., May 17",226,234,,Vance (Louis Joseph),The Bronze bell. Cheaper ed.,Cr. 8vo.,"73 x 41, pp. 248, Is. net",HODDER & S.,May 17,False,1917
"Vance (Louis Joseph)-The Day of days. New ed. 18mo. Pp. 254, Is. 3d. net NEWNES, Sep. '17",226,234,,Vance (Louis Joseph),The Day of days. New ed.,18mo.,"Pp. 254, Is. 3d. net",NEWNES,Sep. 17,False,1917
"Vance (Louis Joseph)— Marrying money. Reissue. Cr. 8vo. 7*4), pp. 251, is. net NEWNES, Aug. '17",226,234,,Vance (Louis Joseph),Marrying money. Reissue.,Cr. 8vo.,"7*4), pp. 251, is. net",NEWNES,Aug. 17,False,1917
"Vance (Louis Joseph)--Nobody. Cr. 8vo. 77 x 44, pp. 248, is. net .HODDER & S., Feb. 17",226,234,,Vance (Louis Joseph),Nobody.,Cr. 8vo.,"77 x 44, pp. 248, is. net .",HODDER & S.,Feb. 17,False,1917
"Van de Linde (Gerard)—Reminiscences. 81 x 51, pp. 431, I2s. 6d. net ......GEE, Sep. '17",226,234,,Van de Linde (Gerard),Reminiscences.,,"81 x 51, pp. 431, I2s. 6d. net",GEE,Sep. 17,False,1917
